Time,Value
2019-01-27 13:15:00,13.4734
2019-01-27 13:30:00,12.2485
2019-01-27 13:45:00,13.4734
2019-01-27 14:00:00,14.045
2019-01-27 14:15:00,13.0651
2019-01-27 14:30:00,13.0651
2019-01-27 14:45:00,13.7183
2019-01-27 15:00:00,13.4734
2019-01-27 15:15:00,12.6568
2019-01-27 15:30:00,14.045
2019-01-27 15:45:00,13.3101
2019-01-27 16:00:00,13.0651
2019-01-27 16:15:00,14.4533
2019-01-27 16:30:00,14.1266
2019-01-27 16:45:00,13.3101
2019-01-27 17:00:00,13.6367
2019-01-27 17:15:00,14.1266
2019-01-27 17:30:00,14.045
2019-01-27 17:45:00,13.7183
2019-01-27 18:00:00,13.6367
2019-01-27 18:15:00,15.1065
2019-01-27 18:30:00,15.1065
2019-01-27 18:45:00,15.5148
2019-01-27 19:00:00,15.1065
2019-01-27 19:15:00,15.3515
2019-01-27 19:30:00,15.2698
2019-01-27 19:45:00,15.5148
2019-01-27 20:00:00,14.9432
2019-01-27 20:15:00,15.6781
2019-01-27 20:30:00,15.3515
2019-01-27 20:45:00,15.0248
2019-01-27 21:00:00,14.6982
2019-01-27 21:15:00,14.6982
2019-01-27 21:30:00,14.3716
2019-01-27 21:45:00,14.4533
2019-01-27 22:00:00,14.6982
2019-01-27 22:15:00,12.6568
2019-01-27 22:30:00,12.6568
2019-01-27 22:45:00,13.0651
2019-01-27 23:00:00,13.0651
2019-01-27 23:15:00,12.8201
2019-01-27 23:30:00,13.0651
2019-01-27 23:45:00,13.0651
2019-01-28 00:00:00,12.4935
2019-01-28 00:15:00,12.6568
2019-01-28 00:30:00,13.0651
2019-01-28 00:45:00,12.4118
2019-01-28 01:00:00,12.7385
2019-01-28 01:15:00,12.8201
2019-01-28 01:30:00,12.6568
2019-01-28 01:45:00,12.4118
2019-01-28 02:00:00,13.0651
2019-01-28 02:15:00,13.0651
2019-01-28 02:30:00,12.4935
2019-01-28 02:45:00,12.6568
2019-01-28 03:00:00,13.0651
2019-01-28 03:15:00,12.6568
2019-01-28 03:30:00,12.4935
2019-01-28 03:45:00,13.0651
2019-01-28 04:00:00,12.4118
2019-01-28 04:15:00,12.6568
2019-01-28 04:30:00,13.0651
2019-01-28 04:45:00,12.8201
2019-01-28 05:00:00,11.6769
2019-01-28 05:15:00,12.4935
2019-01-28 05:30:00,13.0651
2019-01-28 05:45:00,12.0035
2019-01-28 06:00:00,22.0473
2019-01-28 06:15:00,22.4556
2019-01-28 06:30:00,20.5775
2019-01-28 06:45:00,21.4757
2019-01-28 07:00:00,22.8639
2019-01-28 07:15:00,23.2722
2019-01-28 07:30:00,23.8438
2019-01-28 07:45:00,20.9041
2019-01-28 08:00:00,21.5574
2019-01-28 08:15:00,22.8639
2019-01-28 08:30:00,24.741999999999997
2019-01-28 08:45:00,28.1716
2019-01-28 09:00:00,29.8047
2019-01-28 09:15:00,29.6414
2019-01-28 09:30:00,31.6012
2019-01-28 09:45:00,30.213
2019-01-28 10:00:00,30.6213
2019-01-28 10:15:00,29.3964
2019-01-28 10:30:00,50.6272
2019-01-28 10:45:00,35.2757
2019-01-28 11:00:00,35.6024
2019-01-28 11:15:00,35.2757
2019-01-28 11:30:00,31.0296
2019-01-28 11:45:00,29.8047
2019-01-28 12:00:00,29.3964
2019-01-28 12:15:00,28.3349
2019-01-28 12:30:00,30.703000000000003
2019-01-28 12:45:00,27.7633
2019-01-28 13:00:00,25.0686
2019-01-28 13:15:00,22.8639
2019-01-28 13:30:00,23.2722
2019-01-28 13:45:00,22.2106
2019-01-28 14:00:00,22.5373
2019-01-28 14:15:00,28.0899
2019-01-28 14:30:00,29.0698
2019-01-28 14:45:00,28.0899
2019-01-28 15:00:00,28.4166
2019-01-28 15:15:00,27.355
2019-01-28 15:30:00,28.1716
2019-01-28 15:45:00,27.7633
2019-01-28 16:00:00,27.1101
2019-01-28 16:15:00,29.3964
2019-01-28 16:30:00,31.2746
2019-01-28 16:45:00,31.4379
2019-01-28 17:00:00,31.6828
2019-01-28 17:15:00,28.7432
2019-01-28 17:30:00,25.1503
2019-01-28 17:45:00,23.8438
2019-01-28 18:00:00,23.2722
2019-01-28 18:15:00,24.0888
2019-01-28 18:30:00,22.8639
2019-01-28 18:45:00,21.639
2019-01-28 19:00:00,21.4757
2019-01-28 19:15:00,19.9243
2019-01-28 19:30:00,19.026
2019-01-28 19:45:00,17.9645
2019-01-28 20:00:00,18.7811
2019-01-28 20:15:00,17.9645
2019-01-28 20:30:00,17.3929
2019-01-28 20:45:00,17.3112
2019-01-28 21:00:00,16.7396
2019-01-28 21:15:00,15.5148
2019-01-28 21:30:00,16.0864
2019-01-28 21:45:00,14.9432
2019-01-28 22:00:00,15.7598
2019-01-28 22:15:00,13.0651
2019-01-28 22:30:00,13.3917
2019-01-28 22:45:00,13.0651
2019-01-28 23:00:00,12.4935
2019-01-28 23:15:00,13.6367
2019-01-28 23:30:00,13.0651
2019-01-28 23:45:00,12.7385
2019-01-29 00:00:00,13.3917
2019-01-29 00:15:00,12.4935
2019-01-29 00:30:00,13.0651
2019-01-29 00:45:00,12.2485
2019-01-29 01:00:00,13.0651
2019-01-29 01:15:00,13.0651
2019-01-29 01:30:00,12.8201
2019-01-29 01:45:00,13.0651
2019-01-29 02:00:00,12.7385
2019-01-29 02:15:00,12.8201
2019-01-29 02:30:00,13.0651
2019-01-29 02:45:00,12.6568
2019-01-29 03:00:00,13.4734
2019-01-29 03:15:00,12.6568
2019-01-29 03:30:00,13.0651
2019-01-29 03:45:00,13.0651
2019-01-29 04:00:00,12.0852
2019-01-29 04:15:00,13.0651
2019-01-29 04:30:00,12.8201
2019-01-29 04:45:00,13.0651
2019-01-29 05:00:00,13.0651
2019-01-29 05:15:00,12.6568
2019-01-29 05:30:00,13.0651
2019-01-29 05:45:00,12.0852
2019-01-29 06:00:00,22.8639
2019-01-29 06:15:00,23.8438
2019-01-29 06:30:00,23.2722
2019-01-29 06:45:00,23.4355
2019-01-29 07:00:00,23.5172
2019-01-29 07:15:00,20.8225
2019-01-29 07:30:00,21.639
2019-01-29 07:45:00,20.5775
2019-01-29 08:00:00,22.2923
2019-01-29 08:15:00,21.8024
2019-01-29 08:30:00,24.497
2019-01-29 08:45:00,27.7633
2019-01-29 09:00:00,29.3964
2019-01-29 09:15:00,30.458000000000002
2019-01-29 09:30:00,31.0296
2019-01-29 09:45:00,31.0296
2019-01-29 10:00:00,30.213
2019-01-29 10:15:00,30.213
2019-01-29 10:30:00,31.2746
2019-01-29 10:45:00,32.6627
2019-01-29 11:00:00,32.6627
2019-01-29 11:15:00,33.6426
2019-01-29 11:30:00,34.9491
2019-01-29 11:45:00,30.3763
2019-01-29 12:00:00,28.7432
2019-01-29 12:15:00,26.3751
2019-01-29 12:30:00,25.3136
2019-01-29 12:45:00,24.0888
2019-01-29 13:00:00,23.8438
2019-01-29 13:15:00,22.5373
2019-01-29 13:30:00,24.8237
2019-01-29 13:45:00,21.884
2019-01-29 14:00:00,22.8639
2019-01-29 14:15:00,28.1716
2019-01-29 14:30:00,28.0083
2019-01-29 14:45:00,28.0899
2019-01-29 15:00:00,27.1917
2019-01-29 15:15:00,26.9467
2019-01-29 15:30:00,27.1917
2019-01-29 15:45:00,26.4568
2019-01-29 16:00:00,26.7834
2019-01-29 16:15:00,28.1716
2019-01-29 16:30:00,30.6213
2019-01-29 16:45:00,33.071
2019-01-29 17:00:00,32.6627
2019-01-29 17:15:00,31.8461
2019-01-29 17:30:00,27.7633
2019-01-29 17:45:00,25.5586
2019-01-29 18:00:00,25.0686
2019-01-29 18:15:00,24.497
2019-01-29 18:30:00,22.8639
2019-01-29 18:45:00,21.2308
2019-01-29 19:00:00,22.0473
2019-01-29 19:15:00,21.4757
2019-01-29 19:30:00,21.2308
2019-01-29 19:45:00,22.6189
2019-01-29 20:00:00,22.0473
2019-01-29 20:15:00,21.2308
2019-01-29 20:30:00,20.9858
2019-01-29 20:45:00,19.271
2019-01-29 21:00:00,19.5976
2019-01-29 21:15:00,19.5976
2019-01-29 21:30:00,18.2911
2019-01-29 21:45:00,16.3314
2019-01-29 22:00:00,16.0047
2019-01-29 22:15:00,14.4533
2019-01-29 22:30:00,13.8817
2019-01-29 22:45:00,13.0651
2019-01-29 23:00:00,14.4533
2019-01-29 23:15:00,13.3101
2019-01-29 23:30:00,14.1266
2019-01-29 23:45:00,13.3917
2019-01-30 00:00:00,13.7183
2019-01-30 00:15:00,13.7183
2019-01-30 00:30:00,13.6367
2019-01-30 00:45:00,13.0651
2019-01-30 01:00:00,13.0651
2019-01-30 01:15:00,13.4734
2019-01-30 01:30:00,13.7183
2019-01-30 01:45:00,13.3917
2019-01-30 02:00:00,13.7183
2019-01-30 02:15:00,13.4734
2019-01-30 02:30:00,13.3101
2019-01-30 02:45:00,13.3917
2019-01-30 03:00:00,13.0651
2019-01-30 03:15:00,13.3101
2019-01-30 03:30:00,13.8817
2019-01-30 03:45:00,13.3101
2019-01-30 04:00:00,13.6367
2019-01-30 04:15:00,13.4734
2019-01-30 04:30:00,13.4734
2019-01-30 04:45:00,13.3101
2019-01-30 05:00:00,13.0651
2019-01-30 05:15:00,13.0651
2019-01-30 05:30:00,13.3917
2019-01-30 05:45:00,13.3101
2019-01-30 06:00:00,21.2308
2019-01-30 06:15:00,24.497
2019-01-30 06:30:00,21.639
2019-01-30 06:45:00,23.8438
2019-01-30 07:00:00,23.5172
2019-01-30 07:15:00,25.1503
2019-01-30 07:30:00,22.2106
2019-01-30 07:45:00,21.639
2019-01-30 08:00:00,22.4556
2019-01-30 08:15:00,25.7219
2019-01-30 08:30:00,27.1917
2019-01-30 08:45:00,29.968000000000004
2019-01-30 09:00:00,31.4379
2019-01-30 09:15:00,28.9882
2019-01-30 09:30:00,29.3964
2019-01-30 09:45:00,30.7846
2019-01-30 10:00:00,30.458000000000002
2019-01-30 10:15:00,31.2746
2019-01-30 10:30:00,31.3562
2019-01-30 10:45:00,33.316
2019-01-30 11:00:00,35.929
2019-01-30 11:15:00,36.5822
2019-01-30 11:30:00,35.2757
2019-01-30 11:45:00,31.0296
2019-01-30 12:00:00,28.7432
2019-01-30 12:15:00,26.3751
2019-01-30 12:30:00,26.1302
2019-01-30 12:45:00,25.3136
2019-01-30 13:00:00,24.0888
2019-01-30 13:15:00,24.497
2019-01-30 13:30:00,24.9053
2019-01-30 13:45:00,22.8639
2019-01-30 14:00:00,22.0473
2019-01-30 14:15:00,26.5385
2019-01-30 14:30:00,27.1101
2019-01-30 14:45:00,26.1302
2019-01-30 15:00:00,26.1302
2019-01-30 15:15:00,26.1302
2019-01-30 15:30:00,26.3751
2019-01-30 15:45:00,26.5385
2019-01-30 16:00:00,26.1302
2019-01-30 16:15:00,28.7432
2019-01-30 16:30:00,30.0497
2019-01-30 16:45:00,28.4166
2019-01-30 17:00:00,28.3349
2019-01-30 17:15:00,26.1302
2019-01-30 17:30:00,25.3136
2019-01-30 17:45:00,24.0888
2019-01-30 18:00:00,22.8639
2019-01-30 18:15:00,22.8639
2019-01-30 18:30:00,25.4769
2019-01-30 18:45:00,22.8639
2019-01-30 19:00:00,21.4757
2019-01-30 19:15:00,20.0059
2019-01-30 19:30:00,19.5976
2019-01-30 19:45:00,19.1893
2019-01-30 20:00:00,18.7811
2019-01-30 20:15:00,17.9645
2019-01-30 20:30:00,17.9645
2019-01-30 20:45:00,17.5562
2019-01-30 21:00:00,17.9645
2019-01-30 21:15:00,16.7396
2019-01-30 21:30:00,17.1479
2019-01-30 21:45:00,15.7598
2019-01-30 22:00:00,16.0864
2019-01-30 22:15:00,13.3101
2019-01-30 22:30:00,14.045
2019-01-30 22:45:00,14.2899
2019-01-30 23:00:00,13.8817
2019-01-30 23:15:00,13.6367
2019-01-30 23:30:00,14.3716
2019-01-30 23:45:00,13.6367
2019-01-31 00:00:00,13.8817
2019-01-31 00:15:00,13.6367
2019-01-31 00:30:00,13.7183
2019-01-31 00:45:00,13.4734
2019-01-31 01:00:00,13.3101
2019-01-31 01:15:00,14.4533
2019-01-31 01:30:00,13.0651
2019-01-31 01:45:00,13.6367
2019-01-31 02:00:00,13.7183
2019-01-31 02:15:00,13.7183
2019-01-31 02:30:00,13.6367
2019-01-31 02:45:00,13.8817
2019-01-31 03:00:00,13.3101
2019-01-31 03:15:00,13.0651
2019-01-31 03:30:00,14.045
2019-01-31 03:45:00,13.7183
2019-01-31 04:00:00,13.6367
2019-01-31 04:15:00,13.8817
2019-01-31 04:30:00,13.0651
2019-01-31 04:45:00,13.8817
2019-01-31 05:00:00,13.4734
2019-01-31 05:15:00,13.0651
2019-01-31 05:30:00,14.045
2019-01-31 05:45:00,13.7183
2019-01-31 06:00:00,24.0888
2019-01-31 06:15:00,20.6592
2019-01-31 06:30:00,21.5574
2019-01-31 06:45:00,21.884
2019-01-31 07:00:00,23.8438
2019-01-31 07:15:00,23.9254
2019-01-31 07:30:00,24.497
2019-01-31 07:45:00,23.4355
2019-01-31 08:00:00,24.497
2019-01-31 08:15:00,25.8035
2019-01-31 08:30:00,28.7432
2019-01-31 08:45:00,30.3763
2019-01-31 09:00:00,32.9077
2019-01-31 09:15:00,33.4793
2019-01-31 09:30:00,44.9112
2019-01-31 09:45:00,100.0296
2019-01-31 10:00:00,83.6982
2019-01-31 10:15:00,65.3254
2019-01-31 10:30:00,60.0177
2019-01-31 10:45:00,58.7929
2019-01-31 11:00:00,58.1396
2019-01-31 11:15:00,59.4461
2019-01-31 11:30:00,57.813
2019-01-31 11:45:00,55.8532
2019-01-31 12:00:00,55.2
2019-01-31 12:15:00,67.2852
2019-01-31 12:30:00,59.8544
2019-01-31 12:45:00,53.0769
2019-01-31 13:00:00,51.0355
2019-01-31 13:15:00,51.2805
2019-01-31 13:30:00,48.9941
2019-01-31 13:45:00,47.6876
2019-01-31 14:00:00,47.6059
2019-01-31 14:15:00,54.3018
2019-01-31 14:30:00,53.4852
2019-01-31 14:45:00,53.8935
2019-01-31 15:00:00,56.5882
2019-01-31 15:15:00,64.2639
2019-01-31 15:30:00,57.568000000000005
2019-01-31 15:45:00,57.813
2019-01-31 16:00:00,55.2816
2019-01-31 16:15:00,55.1183
2019-01-31 16:30:00,57.568000000000005
2019-01-31 16:45:00,58.7929
2019-01-31 17:00:00,58.7929
2019-01-31 17:15:00,59.3645
2019-01-31 17:30:00,53.5669
2019-01-31 17:45:00,52.8319
2019-01-31 18:00:00,61.2426
2019-01-31 18:15:00,55.1183
2019-01-31 18:30:00,53.8935
2019-01-31 18:45:00,52.6686
2019-01-31 19:00:00,49.5657
2019-01-31 19:15:00,46.7893
2019-01-31 19:30:00,45.9728
2019-01-31 19:45:00,45.0745
2019-01-31 20:00:00,43.6864
2019-01-31 20:15:00,42.4615
2019-01-31 20:30:00,43.5231
2019-01-31 20:45:00,38.9503
2019-01-31 21:00:00,16.3314
2019-01-31 21:15:00,15.5148
2019-01-31 21:30:00,16.0864
2019-01-31 21:45:00,15.3515
2019-01-31 22:00:00,15.3515
2019-01-31 22:15:00,13.3917
2019-01-31 22:30:00,13.7183
2019-01-31 22:45:00,13.4734
2019-01-31 23:00:00,13.3101
2019-01-31 23:15:00,13.3917
2019-01-31 23:30:00,13.3101
2019-01-31 23:45:00,13.0651
2019-02-01 00:00:00,13.0651
2019-02-01 00:15:00,13.0651
2019-02-01 00:30:00,13.0651
2019-02-01 00:45:00,13.0651
2019-02-01 01:00:00,13.0651
2019-02-01 01:15:00,12.4935
2019-02-01 01:30:00,13.0651
2019-02-01 01:45:00,12.8201
2019-02-01 02:00:00,12.6568
2019-02-01 02:15:00,12.6568
2019-02-01 02:30:00,12.2485
2019-02-01 02:45:00,13.0651
2019-02-01 03:00:00,12.6568
2019-02-01 03:15:00,12.6568
2019-02-01 03:30:00,13.0651
2019-02-01 03:45:00,12.8201
2019-02-01 04:00:00,12.7385
2019-02-01 04:15:00,13.0651
2019-02-01 04:30:00,12.0035
2019-02-01 04:45:00,12.8201
2019-02-01 05:00:00,13.0651
2019-02-01 05:15:00,12.4935
2019-02-01 05:30:00,12.6568
2019-02-01 05:45:00,12.6568
2019-02-01 06:00:00,21.639
2019-02-01 06:15:00,22.2106
2019-02-01 06:30:00,20.9041
2019-02-01 06:45:00,23.4355
2019-02-01 07:00:00,22.6189
2019-02-01 07:15:00,21.4757
2019-02-01 07:30:00,20.0059
2019-02-01 07:45:00,18.6177
2019-02-01 08:00:00,20.5775
2019-02-01 08:15:00,21.2308
2019-02-01 08:30:00,24.497
2019-02-01 08:45:00,26.1302
2019-02-01 09:00:00,30.0497
2019-02-01 09:15:00,30.3763
2019-02-01 09:30:00,31.0296
2019-02-01 09:45:00,29.3964
2019-02-01 10:00:00,29.8047
2019-02-01 10:15:00,29.3964
2019-02-01 10:30:00,32.2544
2019-02-01 10:45:00,32.0095
2019-02-01 11:00:00,31.6828
2019-02-01 11:15:00,34.9491
2019-02-01 11:30:00,32.6627
2019-02-01 11:45:00,29.7231
2019-02-01 12:00:00,27.7633
2019-02-01 12:15:00,26.7834
2019-02-01 12:30:00,24.0888
2019-02-01 12:45:00,24.497
2019-02-01 13:00:00,23.2722
2019-02-01 13:15:00,23.2722
2019-02-01 13:30:00,22.0473
2019-02-01 13:45:00,22.6189
2019-02-01 14:00:00,21.884
2019-02-01 14:15:00,25.1503
2019-02-01 14:30:00,26.7018
2019-02-01 14:45:00,25.5586
2019-02-01 15:00:00,25.4769
2019-02-01 15:15:00,25.1503
2019-02-01 15:30:00,25.4769
2019-02-01 15:45:00,25.1503
2019-02-01 16:00:00,24.8237
2019-02-01 16:15:00,27.1917
2019-02-01 16:30:00,28.9882
2019-02-01 16:45:00,28.9882
2019-02-01 17:00:00,28.8248
2019-02-01 17:15:00,26.7018
2019-02-01 17:30:00,25.5586
2019-02-01 17:45:00,23.8438
2019-02-01 18:00:00,20.2509
2019-02-01 18:15:00,19.9243
2019-02-01 18:30:00,20.6592
2019-02-01 18:45:00,19.8426
2019-02-01 19:00:00,18.9444
2019-02-01 19:15:00,18.3728
2019-02-01 19:30:00,18.5361
2019-02-01 19:45:00,17.3929
2019-02-01 20:00:00,17.1479
2019-02-01 20:15:00,17.3929
2019-02-01 20:30:00,16.658
2019-02-01 20:45:00,16.9846
2019-02-01 21:00:00,16.3314
2019-02-01 21:15:00,16.3314
2019-02-01 21:30:00,15.6781
2019-02-01 21:45:00,15.7598
2019-02-01 22:00:00,15.2698
2019-02-01 22:15:00,13.3101
2019-02-01 22:30:00,13.8817
2019-02-01 22:45:00,13.3101
2019-02-01 23:00:00,14.045
2019-02-01 23:15:00,13.7183
2019-02-01 23:30:00,14.045
2019-02-01 23:45:00,13.4734
2019-02-02 00:00:00,13.8817
2019-02-02 00:15:00,13.8817
2019-02-02 00:30:00,12.6568
2019-02-02 00:45:00,13.4734
2019-02-02 01:00:00,13.0651
2019-02-02 01:15:00,13.3101
2019-02-02 01:30:00,12.8201
2019-02-02 01:45:00,13.3101
2019-02-02 02:00:00,13.3917
2019-02-02 02:15:00,13.0651
2019-02-02 02:30:00,12.7385
2019-02-02 02:45:00,13.0651
2019-02-02 03:00:00,13.0651
2019-02-02 03:15:00,13.0651
2019-02-02 03:30:00,13.3917
2019-02-02 03:45:00,13.3101
2019-02-02 04:00:00,13.0651
2019-02-02 04:15:00,12.8201
2019-02-02 04:30:00,13.0651
2019-02-02 04:45:00,13.7183
2019-02-02 05:00:00,13.0651
2019-02-02 05:15:00,13.0651
2019-02-02 05:30:00,13.4734
2019-02-02 05:45:00,13.0651
2019-02-02 06:00:00,22.4556
2019-02-02 06:15:00,19.1893
2019-02-02 06:30:00,20.4142
2019-02-02 06:45:00,20.1692
2019-02-02 07:00:00,22.5373
2019-02-02 07:15:00,22.2106
2019-02-02 07:30:00,22.2106
2019-02-02 07:45:00,20.9041
2019-02-02 08:00:00,23.8438
2019-02-02 08:15:00,24.0888
2019-02-02 08:30:00,28.1716
2019-02-02 08:45:00,28.4166
2019-02-02 09:00:00,32.0095
2019-02-02 09:15:00,33.071
2019-02-02 09:30:00,34.2959
2019-02-02 09:45:00,34.8674
2019-02-02 10:00:00,34.2959
2019-02-02 10:15:00,33.316
2019-02-02 10:30:00,34.7041
2019-02-02 10:45:00,34.5408
2019-02-02 11:00:00,33.6426
2019-02-02 11:15:00,31.0296
2019-02-02 11:30:00,28.7432
2019-02-02 11:45:00,31.0296
2019-02-02 12:00:00,27.1917
2019-02-02 12:15:00,26.3751
2019-02-02 12:30:00,24.8237
2019-02-02 12:45:00,23.5172
2019-02-02 13:00:00,23.5172
2019-02-02 13:15:00,22.8639
2019-02-02 13:30:00,23.4355
2019-02-02 13:45:00,24.2521
2019-02-02 14:00:00,21.2308
2019-02-02 14:15:00,26.1302
2019-02-02 14:30:00,26.3751
2019-02-02 14:45:00,26.1302
2019-02-02 15:00:00,25.8852
2019-02-02 15:15:00,25.5586
2019-02-02 15:30:00,25.3136
2019-02-02 15:45:00,25.5586
2019-02-02 16:00:00,25.0686
2019-02-02 16:15:00,27.5183
2019-02-02 16:30:00,29.3964
2019-02-02 16:45:00,30.0497
2019-02-02 17:00:00,29.8047
2019-02-02 17:15:00,28.9882
2019-02-02 17:30:00,26.1302
2019-02-02 17:45:00,22.4556
2019-02-02 18:00:00,21.2308
2019-02-02 18:15:00,20.9858
2019-02-02 18:30:00,20.9041
2019-02-02 18:45:00,19.3527
2019-02-02 19:00:00,19.5976
2019-02-02 19:15:00,18.7811
2019-02-02 19:30:00,18.7811
2019-02-02 19:45:00,17.5562
2019-02-02 20:00:00,17.5562
2019-02-02 20:15:00,17.7195
2019-02-02 20:30:00,17.3929
2019-02-02 20:45:00,16.903
2019-02-02 21:00:00,16.5763
2019-02-02 21:15:00,16.3314
2019-02-02 21:30:00,16.3314
2019-02-02 21:45:00,15.5148
2019-02-02 22:00:00,15.2698
2019-02-02 22:15:00,14.1266
2019-02-02 22:30:00,13.8817
2019-02-02 22:45:00,13.8817
2019-02-02 23:00:00,13.8817
2019-02-02 23:15:00,14.1266
2019-02-02 23:30:00,13.6367
2019-02-02 23:45:00,13.8817
2019-02-03 00:00:00,13.0651
2019-02-03 00:15:00,13.3101
2019-02-03 00:30:00,13.3917
2019-02-03 00:45:00,13.0651
2019-02-03 01:00:00,13.3101
2019-02-03 01:15:00,13.4734
2019-02-03 01:30:00,13.0651
2019-02-03 01:45:00,13.0651
2019-02-03 02:00:00,13.0651
2019-02-03 02:15:00,13.0651
2019-02-03 02:30:00,13.0651
2019-02-03 02:45:00,13.0651
2019-02-03 03:00:00,13.4734
2019-02-03 03:15:00,13.0651
2019-02-03 03:30:00,13.3101
2019-02-03 03:45:00,13.0651
2019-02-03 04:00:00,13.0651
2019-02-03 04:15:00,13.0651
2019-02-03 04:30:00,13.0651
2019-02-03 04:45:00,12.4118
2019-02-03 05:00:00,13.0651
2019-02-03 05:15:00,13.0651
2019-02-03 05:30:00,13.0651
2019-02-03 05:45:00,13.0651
2019-02-03 06:00:00,23.2722
2019-02-03 06:15:00,23.1089
2019-02-03 06:30:00,22.8639
2019-02-03 06:45:00,23.8438
2019-02-03 07:00:00,22.4556
2019-02-03 07:15:00,23.6805
2019-02-03 07:30:00,19.5976
2019-02-03 07:45:00,20.8225
2019-02-03 08:00:00,19.1893
2019-02-03 08:15:00,23.2722
2019-02-03 08:30:00,24.9053
2019-02-03 08:45:00,28.5799
2019-02-03 09:00:00,29.8047
2019-02-03 09:15:00,28.7432
2019-02-03 09:30:00,28.4166
2019-02-03 09:45:00,27.7633
2019-02-03 10:00:00,28.4166
2019-02-03 10:15:00,27.5183
2019-02-03 10:30:00,33.2343
2019-02-03 10:45:00,34.5408
2019-02-03 11:00:00,34.7041
2019-02-03 11:15:00,33.6426
2019-02-03 11:30:00,27.1917
2019-02-03 11:45:00,26.7018
2019-02-03 12:00:00,25.5586
2019-02-03 12:15:00,25.7219
2019-02-03 12:30:00,26.7834
2019-02-03 12:45:00,24.497
2019-02-03 13:00:00,24.2521
2019-02-03 13:15:00,24.741999999999997
2019-02-03 13:30:00,22.2106
2019-02-03 13:45:00,21.884
2019-02-03 14:00:00,19.9243
2019-02-03 14:15:00,23.5172
2019-02-03 14:30:00,23.5172
2019-02-03 14:45:00,22.8639
2019-02-03 15:00:00,23.1905
2019-02-03 15:15:00,23.1089
2019-02-03 15:30:00,22.8639
2019-02-03 15:45:00,22.2923
2019-02-03 16:00:00,21.8024
2019-02-03 16:15:00,22.0473
2019-02-03 16:30:00,22.0473
2019-02-03 16:45:00,20.9858
2019-02-03 17:00:00,20.9041
2019-02-03 17:15:00,19.3527
2019-02-03 17:30:00,16.3314
2019-02-03 17:45:00,16.3314
2019-02-03 18:00:00,14.9432
2019-02-03 18:15:00,16.0864
2019-02-03 18:30:00,16.903
2019-02-03 18:45:00,16.3314
2019-02-03 19:00:00,15.7598
2019-02-03 19:15:00,16.3314
2019-02-03 19:30:00,15.2698
2019-02-03 19:45:00,15.3515
2019-02-03 20:00:00,15.6781
2019-02-03 20:15:00,14.3716
2019-02-03 20:30:00,14.6982
2019-02-03 20:45:00,14.4533
2019-02-03 21:00:00,14.2899
2019-02-03 21:15:00,14.2899
2019-02-03 21:30:00,13.8817
2019-02-03 21:45:00,13.8817
2019-02-03 22:00:00,14.4533
2019-02-03 22:15:00,12.0852
2019-02-03 22:30:00,12.6568
2019-02-03 22:45:00,11.8402
2019-02-03 23:00:00,12.4118
2019-02-03 23:15:00,13.3101
2019-02-03 23:30:00,12.2485
2019-02-03 23:45:00,12.6568
2019-02-04 00:00:00,12.4118
2019-02-04 00:15:00,12.0852
2019-02-04 00:30:00,12.6568
2019-02-04 00:45:00,12.2485
2019-02-04 01:00:00,11.6769
2019-02-04 01:15:00,12.8201
2019-02-04 01:30:00,11.6769
2019-02-04 01:45:00,12.4118
2019-02-04 02:00:00,12.0852
2019-02-04 02:15:00,12.4118
2019-02-04 02:30:00,12.6568
2019-02-04 02:45:00,11.8402
2019-02-04 03:00:00,12.6568
2019-02-04 03:15:00,12.2485
2019-02-04 03:30:00,11.6769
2019-02-04 03:45:00,12.0035
2019-02-04 04:00:00,12.4935
2019-02-04 04:15:00,12.4118
2019-02-04 04:30:00,12.0852
2019-02-04 04:45:00,12.0035
2019-02-04 05:00:00,12.4935
2019-02-04 05:15:00,12.0035
2019-02-04 05:30:00,12.2485
2019-02-04 05:45:00,12.2485
2019-02-04 06:00:00,12.2485
2019-02-04 06:15:00,12.6568
2019-02-04 06:30:00,12.0852
2019-02-04 06:45:00,12.8201
2019-02-04 07:00:00,12.2485
2019-02-04 07:15:00,12.4935
2019-02-04 07:30:00,12.4118
2019-02-04 07:45:00,12.6568
2019-02-04 08:00:00,12.4935
2019-02-04 08:15:00,12.0035
2019-02-04 08:30:00,12.4935
2019-02-04 08:45:00,12.8201
2019-02-04 09:00:00,13.0651
2019-02-04 09:15:00,12.6568
2019-02-04 09:30:00,12.4118
2019-02-04 09:45:00,12.4935
2019-02-04 10:00:00,12.6568
2019-02-04 10:15:00,12.6568
2019-02-04 10:30:00,13.0651
2019-02-04 10:45:00,12.8201
2019-02-04 11:00:00,12.7385
2019-02-04 11:15:00,13.0651
2019-02-04 11:30:00,13.0651
2019-02-04 11:45:00,13.0651
2019-02-04 12:00:00,12.8201
2019-02-04 12:15:00,12.6568
2019-02-04 12:30:00,12.6568
2019-02-04 12:45:00,13.4734
2019-02-04 13:00:00,12.4118
2019-02-04 13:15:00,12.7385
2019-02-04 13:30:00,12.8201
2019-02-04 13:45:00,13.3101
2019-02-04 14:00:00,12.8201
2019-02-04 14:15:00,12.6568
2019-02-04 14:30:00,12.6568
2019-02-04 14:45:00,13.4734
2019-02-04 15:00:00,12.6568
2019-02-04 15:15:00,12.4935
2019-02-04 15:30:00,13.6367
