Time,Value
2019-12-11 02:00:00,42.3178
2019-12-11 02:15:00,42.6837
2019-12-11 02:30:00,50.6106
2019-12-11 02:45:00,61.9523
2019-12-11 03:00:00,54.1473
2019-12-11 03:15:00,41.4641
2019-12-11 03:30:00,40.6105
2019-12-11 03:45:00,54.5131
2019-12-11 04:00:00,68.2939
2019-12-11 04:15:00,43.4154
2019-12-11 04:30:00,44.391000000000005
2019-12-11 04:45:00,44.6349
2019-12-11 05:00:00,53.6595
2019-12-11 05:15:00,65.4889
2019-12-11 05:30:00,43.5373
2019-12-11 05:45:00,40.0007
2019-12-11 06:00:00,40.0007
2019-12-11 06:15:00,52.6838
2019-12-11 06:30:00,64.0255
2019-12-11 06:45:00,39.8787
2019-12-11 07:00:00,38.5373
2019-12-11 07:15:00,39.5129
2019-12-11 07:30:00,56.4644
2019-12-11 07:45:00,59.3913
2019-12-11 08:00:00,41.2202
2019-12-11 08:15:00,40.8544
2019-12-11 08:30:00,38.6592
2019-12-11 08:45:00,52.8058
2019-12-11 09:00:00,90.6113
2019-12-11 09:15:00,58.5376
2019-12-11 09:30:00,41.4641
2019-12-11 09:45:00,40.7324
2019-12-11 10:00:00,40.6105
2019-12-11 10:15:00,43.5373
2019-12-11 10:30:00,67.8061
2019-12-11 10:45:00,58.1717
2019-12-11 11:00:00,67.0743
2019-12-11 11:15:00,67.0743
2019-12-11 11:30:00,48.1716
2019-12-11 11:45:00,49.757
2019-12-11 12:00:00,63.0499
2019-12-11 12:15:00,63.7816
2019-12-11 12:30:00,61.4645
2019-12-11 12:45:00,45.8545
2019-12-11 13:00:00,50.183800000000005
2019-12-11 13:15:00,54.5131
2019-12-11 13:30:00,70.7329
2019-12-11 13:45:00,67.6841
2019-12-11 14:00:00,94.5138
2019-12-11 14:15:00,50.6106
2019-12-11 14:30:00,46.5862
2019-12-11 14:45:00,108.0506
2019-12-11 15:00:00,86.8308
2019-12-11 15:15:00,61.5864
2019-12-11 15:30:00,57.3181
2019-12-11 15:45:00,114.6361
2019-12-11 16:00:00,75.0013
2019-12-11 16:15:00,74.3915
2019-12-11 16:30:00,72.1964
2019-12-11 16:45:00,74.7574
2019-12-11 17:00:00,66.2207
2019-12-11 17:15:00,77.6843
2019-12-11 17:30:00,94.2699
2019-12-11 17:45:00,89.5137
2019-12-11 18:00:00,78.7819
2019-12-11 18:15:00,79.7575
2019-12-11 18:30:00,62.5621
2019-12-11 18:45:00,71.0988
2019-12-11 19:00:00,66.7085
2019-12-11 19:15:00,59.7571
2019-12-11 19:30:00,59.1474
2019-12-11 19:45:00,60.7328
2019-12-11 20:00:00,74.0257
2019-12-11 20:15:00,74.7574
2019-12-11 20:30:00,78.9038
2019-12-11 20:45:00,75.6111
2019-12-11 21:00:00,72.3183
2019-12-11 21:15:00,99.6359
2019-12-11 21:30:00,84.7576
2019-12-11 21:45:00,70.1232
2019-12-11 22:00:00,99.39200000000001
2019-12-11 22:15:00,81.09899999999999
2019-12-11 22:30:00,69.5134
2019-12-11 22:45:00,85.3673
2019-12-11 23:00:00,94.5138
2019-12-11 23:15:00,71.9525
2019-12-11 23:30:00,71.3427
2019-12-11 23:45:00,102.4408
2019-12-12 00:00:00,75.6111
2019-12-12 00:15:00,68.9036
2019-12-12 00:30:00,88.4162
2019-12-12 00:45:00,90.2455
2019-12-12 01:00:00,60.9767
2019-12-12 01:15:00,68.6597
2019-12-12 01:30:00,98.0505
2019-12-12 01:45:00,71.7086
2019-12-12 02:00:00,61.5864
2019-12-12 02:15:00,78.0501
2019-12-12 02:30:00,93.9041
2019-12-12 02:45:00,85.0015
2019-12-12 03:00:00,93.6602
2019-12-12 03:15:00,98.7822
2019-12-12 03:30:00,90.0016
2019-12-12 03:45:00,60.9767
2019-12-12 04:00:00,58.1717
2019-12-12 04:15:00,43.2934
2019-12-12 04:30:00,38.0494
2019-12-12 04:45:00,37.3177
2019-12-12 05:00:00,39.8787
2019-12-12 05:15:00,45.7325
2019-12-12 05:30:00,47.3179
2019-12-12 05:45:00,52.4399
2019-12-12 06:00:00,44.7569
2019-12-12 06:15:00,45.7325
2019-12-12 06:30:00,40.4885
2019-12-12 06:45:00,34.1469
2019-12-12 07:00:00,38.1714
2019-12-12 07:15:00,32.9274
2019-12-12 07:30:00,42.0739
2019-12-12 07:45:00,42.6837
2019-12-12 08:00:00,50.6106
2019-12-12 08:15:00,41.4641
2019-12-12 08:30:00,36.9519
2019-12-12 08:45:00,48.7813
2019-12-12 09:00:00,43.5373
2019-12-12 09:15:00,49.1472
2019-12-12 09:30:00,51.4643
2019-12-12 09:45:00,52.196000000000005
2019-12-12 10:00:00,51.2204
2019-12-12 10:15:00,52.4399
2019-12-12 10:30:00,47.8057
2019-12-12 10:45:00,48.1716
2019-12-12 11:00:00,57.3181
2019-12-12 11:15:00,43.5373
2019-12-12 11:30:00,57.0742
2019-12-12 11:45:00,50.9765
2019-12-12 12:00:00,61.8303
2019-12-12 12:15:00,55.2449
2019-12-12 12:30:00,59.0254
2019-12-12 12:45:00,61.3425
2019-12-12 13:00:00,53.6595
2019-12-12 13:15:00,55.7327
2019-12-12 13:30:00,39.3909
2019-12-12 13:45:00,35.7323
2019-12-12 14:00:00,36.2201
2019-12-12 14:15:00,36.586
2019-12-12 14:30:00,44.7569
2019-12-12 14:45:00,53.6595
2019-12-12 15:00:00,53.1717
2019-12-12 15:15:00,53.2936
2019-12-12 15:30:00,54.5131
2019-12-12 15:45:00,55.2449
2019-12-12 16:00:00,40.2446
2019-12-12 16:15:00,34.7567
2019-12-12 16:30:00,42.4398
2019-12-12 16:45:00,49.2691
2019-12-12 17:00:00,58.5376
2019-12-12 17:15:00,67.8061
2019-12-12 17:30:00,53.2936
2019-12-12 17:45:00,41.83
2019-12-12 18:00:00,48.7813
2019-12-12 18:15:00,71.2207
2019-12-12 18:30:00,51.5863
2019-12-12 18:45:00,41.4641
2019-12-12 19:00:00,102.4408
2019-12-12 19:15:00,50.3667
2019-12-12 19:30:00,35.6104
2019-12-12 19:45:00,45.7325
2019-12-12 20:00:00,47.5618
2019-12-12 20:15:00,51.2204
2019-12-12 20:30:00,48.7813
2019-12-12 20:45:00,47.5618
2019-12-12 21:00:00,51.8302
2019-12-12 21:15:00,46.952
2019-12-12 21:30:00,44.7569
2019-12-12 21:45:00,47.3179
2019-12-12 22:00:00,42.9276
2019-12-12 22:15:00,40.6105
2019-12-12 22:30:00,52.0741
2019-12-12 22:45:00,48.7813
2019-12-12 23:00:00,50.3667
2019-12-12 23:15:00,52.0741
2019-12-12 23:30:00,48.7813
2019-12-12 23:45:00,48.7813
2019-12-13 00:00:00,49.757
2019-12-13 00:15:00,49.757
2019-12-13 00:30:00,49.635
2019-12-13 00:45:00,42.6837
2019-12-13 01:00:00,36.586
2019-12-13 01:15:00,36.586
2019-12-13 01:30:00,36.9519
2019-12-13 01:45:00,55.3668
2019-12-13 02:00:00,64.3914
2019-12-13 02:15:00,62.1962
2019-12-13 02:30:00,64.3914
2019-12-13 02:45:00,63.6596
2019-12-13 03:00:00,54.2692
2019-12-13 03:15:00,41.4641
2019-12-13 03:30:00,58.5376
2019-12-13 03:45:00,51.8302
2019-12-13 04:00:00,74.1476
2019-12-13 04:15:00,66.3426
2019-12-13 04:30:00,65.367
2019-12-13 04:45:00,42.6837
2019-12-13 05:00:00,50.0009
2019-12-13 05:15:00,53.2936
2019-12-13 05:30:00,88.6601
2019-12-13 05:45:00,86.34299999999999
2019-12-13 06:00:00,47.3179
2019-12-13 06:15:00,37.0738
2019-12-13 06:30:00,36.9519
2019-12-13 06:45:00,48.1716
2019-12-13 07:00:00,61.5864
2019-12-13 07:15:00,42.0739
2019-12-13 07:30:00,41.708
2019-12-13 07:45:00,41.2202
2019-12-13 08:00:00,70.7329
2019-12-13 08:15:00,77.4404
2019-12-13 08:30:00,41.0983
2019-12-13 08:45:00,43.4154
2019-12-13 09:00:00,42.3178
2019-12-13 09:15:00,43.9032
2019-12-13 09:30:00,67.4402
2019-12-13 09:45:00,48.7813
2019-12-13 10:00:00,43.9032
2019-12-13 10:15:00,41.9519
2019-12-13 10:30:00,58.9035
2019-12-13 10:45:00,54.879
2019-12-13 11:00:00,51.2204
2019-12-13 11:15:00,42.6837
2019-12-13 11:30:00,77.6843
2019-12-13 11:45:00,79.0258
2019-12-13 12:00:00,55.8546
2019-12-13 12:15:00,46.8301
2019-12-13 12:30:00,47.074
2019-12-13 12:45:00,45.9764
2019-12-13 13:00:00,48.1716
2019-12-13 13:15:00,64.3914
2019-12-13 13:30:00,49.2691
2019-12-13 13:45:00,40.6105
2019-12-13 14:00:00,48.7813
2019-12-13 14:15:00,78.0501
2019-12-13 14:30:00,49.3911
2019-12-13 14:45:00,46.952
2019-12-13 15:00:00,43.0495
2019-12-13 15:15:00,45.3666
2019-12-13 15:30:00,44.513000000000005
2019-12-13 15:45:00,43.2934
2019-12-13 16:00:00,43.2934
2019-12-13 16:15:00,42.6837
2019-12-13 16:30:00,43.2934
2019-12-13 16:45:00,42.0739
2019-12-13 17:00:00,41.4641
2019-12-13 17:15:00,44.2691
2019-12-13 17:30:00,44.7569
2019-12-13 17:45:00,45.1227
2019-12-13 18:00:00,44.513000000000005
2019-12-13 18:15:00,44.513000000000005
2019-12-13 18:30:00,43.9032
2019-12-13 18:45:00,43.9032
2019-12-13 19:00:00,46.952
2019-12-13 19:15:00,46.5862
2019-12-13 19:30:00,43.6593
2019-12-13 19:45:00,40.8544
2019-12-13 20:00:00,39.8787
2019-12-13 20:15:00,50.9765
2019-12-13 20:30:00,52.196000000000005
2019-12-13 20:45:00,51.7082
2019-12-13 21:00:00,47.3179
2019-12-13 21:15:00,51.2204
2019-12-13 21:30:00,39.6348
2019-12-13 21:45:00,42.6837
2019-12-13 22:00:00,50.0009
2019-12-13 22:15:00,50.0009
2019-12-13 22:30:00,52.4399
2019-12-13 22:45:00,47.5618
2019-12-13 23:00:00,49.3911
2019-12-13 23:15:00,49.3911
2019-12-13 23:30:00,40.2446
2019-12-13 23:45:00,44.2691
2019-12-14 00:00:00,49.635
2019-12-14 00:15:00,44.7569
2019-12-14 00:30:00,38.1714
2019-12-14 00:45:00,36.586
2019-12-14 01:00:00,52.0741
2019-12-14 01:15:00,50.3667
2019-12-14 01:30:00,52.0741
2019-12-14 01:45:00,43.6593
2019-12-14 02:00:00,31.7079
2019-12-14 02:15:00,50.6106
2019-12-14 02:30:00,74.0257
2019-12-14 02:45:00,60.4889
2019-12-14 03:00:00,41.9519
2019-12-14 03:15:00,55.2449
2019-12-14 03:30:00,73.5379
2019-12-14 03:45:00,70.3671
2019-12-14 04:00:00,59.1474
2019-12-14 04:15:00,65.245
2019-12-14 04:30:00,67.4402
2019-12-14 04:45:00,64.8792
2019-12-14 05:00:00,68.5378
2019-12-14 05:15:00,60.4889
2019-12-14 05:30:00,57.562
2019-12-14 05:45:00,62.806000000000004
2019-12-14 06:00:00,53.6595
2019-12-14 06:15:00,52.4399
2019-12-14 06:30:00,49.1472
2019-12-14 06:45:00,40.4885
2019-12-14 07:00:00,51.2204
2019-12-14 07:15:00,49.3911
2019-12-14 07:30:00,88.6601
2019-12-14 07:45:00,59.7571
2019-12-14 08:00:00,50.3667
2019-12-14 08:15:00,47.1959
2019-12-14 08:30:00,57.6839
2019-12-14 08:45:00,62.806000000000004
2019-12-14 09:00:00,55.4888
2019-12-14 09:15:00,74.0257
2019-12-14 09:30:00,35.1226
2019-12-14 09:45:00,38.0494
2019-12-14 10:00:00,53.4156
2019-12-14 10:15:00,68.9036
2019-12-14 10:30:00,84.1478
2019-12-14 10:45:00,55.2449
2019-12-14 11:00:00,33.7811
2019-12-14 11:15:00,69.5134
2019-12-14 11:30:00,86.221
2019-12-14 11:45:00,63.7816
2019-12-14 12:00:00,50.0009
2019-12-14 12:15:00,69.5134
2019-12-14 12:30:00,60.9767
2019-12-14 12:45:00,36.586
2019-12-14 13:00:00,45.9764
2019-12-14 13:15:00,106.0994
2019-12-14 13:30:00,93.6602
2019-12-14 13:45:00,56.3424
2019-12-14 14:00:00,68.6597
2019-12-14 14:15:00,77.6843
2019-12-14 14:30:00,79.6355
2019-12-14 14:45:00,52.0741
2019-12-14 15:00:00,68.6597
2019-12-14 15:15:00,77.6843
2019-12-14 15:30:00,61.7084
2019-12-14 15:45:00,56.9522
2019-12-14 16:00:00,76.4647
2019-12-14 16:15:00,77.5623
2019-12-14 16:30:00,55.7327
2019-12-14 16:45:00,72.5622
2019-12-14 17:00:00,83.9039
2019-12-14 17:15:00,64.8792
2019-12-14 17:30:00,56.0985
2019-12-14 17:45:00,55.4888
2019-12-14 18:00:00,47.5618
2019-12-14 18:15:00,39.3909
2019-12-14 18:30:00,63.4157
2019-12-14 18:45:00,70.0012
2019-12-14 19:00:00,53.4156
2019-12-14 19:15:00,54.2692
2019-12-14 19:30:00,42.3178
2019-12-14 19:45:00,42.4398
2019-12-14 20:00:00,50.6106
2019-12-14 20:15:00,49.635
2019-12-14 20:30:00,52.8058
2019-12-14 20:45:00,52.4399
2019-12-14 21:00:00,52.4399
2019-12-14 21:15:00,50.6106
2019-12-14 21:30:00,49.0252
2019-12-14 21:45:00,40.2446
2019-12-14 22:00:00,51.5863
2019-12-14 22:15:00,48.7813
2019-12-14 22:30:00,53.0497
2019-12-14 22:45:00,50.0009
2019-12-14 23:00:00,48.5374
2019-12-14 23:15:00,49.635
2019-12-14 23:30:00,54.2692
2019-12-14 23:45:00,57.9278
2019-12-15 00:00:00,52.4399
2019-12-15 00:15:00,35.3665
2019-12-15 00:30:00,34.1469
2019-12-15 00:45:00,34.1469
2019-12-15 01:00:00,47.9277
2019-12-15 01:15:00,51.2204
2019-12-15 01:30:00,56.5863
2019-12-15 01:45:00,46.3423
2019-12-15 02:00:00,46.7081
2019-12-15 02:15:00,45.4886
2019-12-15 02:30:00,58.1717
2019-12-15 02:45:00,58.5376
2019-12-15 03:00:00,61.8303
2019-12-15 03:15:00,60.9767
2019-12-15 03:30:00,41.4641
2019-12-15 03:45:00,41.83
2019-12-15 04:00:00,42.6837
2019-12-15 04:15:00,59.7571
2019-12-15 04:30:00,68.9036
2019-12-15 04:45:00,43.9032
2019-12-15 05:00:00,33.903
2019-12-15 05:15:00,42.3178
2019-12-15 05:30:00,121.5875
2019-12-15 05:45:00,89.3918
2019-12-15 06:00:00,75.2452
2019-12-15 06:15:00,82.0746
2019-12-15 06:30:00,60.9767
2019-12-15 06:45:00,40.2446
2019-12-15 07:00:00,57.3181
2019-12-15 07:15:00,71.0988
2019-12-15 07:30:00,41.4641
2019-12-15 07:45:00,38.6592
2019-12-15 08:00:00,66.2207
2019-12-15 08:15:00,95.6114
2019-12-15 08:30:00,46.0984
2019-12-15 08:45:00,52.196000000000005
2019-12-15 09:00:00,48.4155
2019-12-15 09:15:00,67.0743
2019-12-15 09:30:00,70.7329
2019-12-15 09:45:00,41.4641
2019-12-15 10:00:00,45.9764
2019-12-15 10:15:00,83.66
2019-12-15 10:30:00,65.8548
2019-12-15 10:45:00,42.3178
2019-12-15 11:00:00,59.1474
2019-12-15 11:15:00,44.8788
2019-12-15 11:30:00,54.5131
2019-12-15 11:45:00,63.7816
2019-12-15 12:00:00,65.1231
2019-12-15 12:15:00,63.4157
2019-12-15 12:30:00,49.1472
2019-12-15 12:45:00,68.9036
2019-12-15 13:00:00,60.9767
2019-12-15 13:15:00,46.952
2019-12-15 13:30:00,54.5131
2019-12-15 13:45:00,81.4648
2019-12-15 14:00:00,47.5618
2019-12-15 14:15:00,50.0009
2019-12-15 14:30:00,54.2692
2019-12-15 14:45:00,45.1227
2019-12-15 15:00:00,67.4402
2019-12-15 15:15:00,66.3426
2019-12-15 15:30:00,59.5132
2019-12-15 15:45:00,75.0013
2019-12-15 16:00:00,67.928
2019-12-15 16:15:00,55.2449
2019-12-15 16:30:00,62.1962
2019-12-15 16:45:00,68.9036
2019-12-15 17:00:00,64.0255
2019-12-15 17:15:00,63.7816
2019-12-15 17:30:00,63.4157
2019-12-15 17:45:00,60.6108
2019-12-15 18:00:00,63.4157
2019-12-15 18:15:00,62.5621
2019-12-15 18:30:00,63.6596
2019-12-15 18:45:00,63.4157
2019-12-15 19:00:00,60.9767
2019-12-15 19:15:00,61.5864
2019-12-15 19:30:00,57.9278
2019-12-15 19:45:00,57.0742
2019-12-15 20:00:00,58.1717
2019-12-15 20:15:00,60.3669
2019-12-15 20:30:00,60.9767
2019-12-15 20:45:00,48.7813
2019-12-15 21:00:00,43.2934
2019-12-15 21:15:00,51.2204
2019-12-15 21:30:00,54.0253
2019-12-15 21:45:00,52.4399
2019-12-15 22:00:00,52.0741
2019-12-15 22:15:00,51.5863
2019-12-15 22:30:00,43.5373
2019-12-15 22:45:00,37.8055
2019-12-15 23:00:00,50.6106
2019-12-15 23:15:00,49.3911
2019-12-15 23:30:00,51.2204
2019-12-15 23:45:00,52.0741
2019-12-16 00:00:00,48.7813
2019-12-16 00:15:00,40.0007
2019-12-16 00:30:00,38.0494
2019-12-16 00:45:00,54.879
2019-12-16 01:00:00,59.7571
2019-12-16 01:15:00,61.9523
2019-12-16 01:30:00,70.7329
2019-12-16 01:45:00,65.245
2019-12-16 02:00:00,53.6595
2019-12-16 02:15:00,52.4399
2019-12-16 02:30:00,60.9767
2019-12-16 02:45:00,66.4646
2019-12-16 03:00:00,65.6109
2019-12-16 03:15:00,65.8548
2019-12-16 03:30:00,64.8792
2019-12-16 03:45:00,64.8792
2019-12-16 04:00:00,41.83
2019-12-16 04:15:00,35.9762
2019-12-16 04:30:00,38.7812
2019-12-16 04:45:00,48.7813
2019-12-16 05:00:00,60.6108
2019-12-16 05:15:00,71.0988
2019-12-16 05:30:00,85.3673
2019-12-16 05:45:00,106.9531
2019-12-16 06:00:00,124.3924
2019-12-16 06:15:00,58.93521354166668
2019-12-16 06:30:00,96.9529
2019-12-16 06:45:00,80.4892
2019-12-16 07:00:00,98.7822
2019-12-16 07:15:00,80.7331
2019-12-16 07:30:00,110.1239
2019-12-16 07:45:00,117.9289
2019-12-16 08:00:00,91.2211
2019-12-16 08:15:00,92.4406
2019-12-16 08:30:00,113.0507
2019-12-16 08:45:00,92.0748
2019-12-16 09:00:00,87.5625
2019-12-16 09:15:00,112.1971
2019-12-16 09:30:00,91.465
2019-12-16 09:45:00,72.4403
2019-12-16 10:00:00,86.34299999999999
2019-12-16 10:15:00,144.5147
2019-12-16 10:30:00,85.0015
2019-12-16 10:45:00,61.3425
2019-12-16 11:00:00,78.416
2019-12-16 11:15:00,71.2207
2019-12-16 11:30:00,58.5376
2019-12-16 11:45:00,74.7574
2019-12-16 12:00:00,65.8548
2019-12-16 12:15:00,45.1227
2019-12-16 12:30:00,67.0743
2019-12-16 12:45:00,77.4404
2019-12-16 13:00:00,69.7573
2019-12-16 13:15:00,47.9277
2019-12-16 13:30:00,45.7325
2019-12-16 13:45:00,44.8788
2019-12-16 14:00:00,44.391000000000005
2019-12-16 14:15:00,44.8788
2019-12-16 14:30:00,45.7325
2019-12-16 14:45:00,46.952
2019-12-16 15:00:00,46.3423
2019-12-16 15:15:00,47.3179
2019-12-16 15:30:00,44.7569
2019-12-16 15:45:00,45.1227
2019-12-16 16:00:00,51.5863
2019-12-16 16:15:00,49.0252
2019-12-16 16:30:00,47.8057
2019-12-16 16:45:00,50.3667
2019-12-16 17:00:00,51.8302
2019-12-16 17:15:00,53.6595
2019-12-16 17:30:00,47.3179
2019-12-16 17:45:00,36.8299
2019-12-16 18:00:00,47.5618
2019-12-16 18:15:00,40.8544
2019-12-16 18:30:00,43.9032
2019-12-16 18:45:00,49.1472
2019-12-16 19:00:00,49.635
2019-12-16 19:15:00,92.6845
2019-12-16 19:30:00,75.0013
2019-12-16 19:45:00,62.4401
2019-12-16 20:00:00,32.0737
2019-12-16 20:15:00,35.3665
2019-12-16 20:30:00,47.1959
2019-12-16 20:45:00,55.6107
2019-12-16 21:00:00,57.562
2019-12-16 21:15:00,53.9034
2019-12-16 21:30:00,55.2449
2019-12-16 21:45:00,43.5373
2019-12-16 22:00:00,32.6835
2019-12-16 22:15:00,44.8788
2019-12-16 22:30:00,48.7813
2019-12-16 22:45:00,44.7569
2019-12-16 23:00:00,29.2688
2019-12-16 23:15:00,35.3665
2019-12-16 23:30:00,49.3911
2019-12-16 23:45:00,53.9034
2019-12-17 00:00:00,87.3186
2019-12-17 00:15:00,70.7329
2019-12-17 00:30:00,55.1229
2019-12-17 00:45:00,41.4641
2019-12-17 01:00:00,92.9284
2019-12-17 01:15:00,95.8553
2019-12-17 01:30:00,85.3673
2019-12-17 01:45:00,74.0257
2019-12-17 02:00:00,68.6597
2019-12-17 02:15:00,62.1962
2019-12-17 02:30:00,35.6104
2019-12-17 02:45:00,32.3176
2019-12-17 03:00:00,39.6348
2019-12-17 03:15:00,68.9036
2019-12-17 03:30:00,104.514
2019-12-17 03:45:00,71.7086
2019-12-17 04:00:00,50.6106
2019-12-17 04:15:00,33.5372
2019-12-17 04:30:00,46.5862
2019-12-17 04:45:00,70.2451
2019-12-17 05:00:00,42.3178
2019-12-17 05:15:00,43.2934
2019-12-17 05:30:00,62.806000000000004
2019-12-17 05:45:00,56.4644
2019-12-17 06:00:00,38.6592
2019-12-17 06:15:00,41.83
2019-12-17 06:30:00,53.2936
2019-12-17 06:45:00,41.4641
2019-12-17 07:00:00,47.1959
2019-12-17 07:15:00,71.0988
2019-12-17 07:30:00,80.1233
2019-12-17 07:45:00,62.5621
2019-12-17 08:00:00,67.0743
2019-12-17 08:15:00,62.1962
2019-12-17 08:30:00,50.6106
2019-12-17 08:45:00,60.001000000000005
2019-12-17 09:00:00,63.4157
2019-12-17 09:15:00,56.4644
2019-12-17 09:30:00,65.245
2019-12-17 09:45:00,57.3181
2019-12-17 10:00:00,54.2692
2019-12-17 10:15:00,59.3913
2019-12-17 10:30:00,50.3667
2019-12-17 10:45:00,52.4399
2019-12-17 11:00:00,54.2692
2019-12-17 11:15:00,50.2448
2019-12-17 11:30:00,52.8058
2019-12-17 11:45:00,45.7325
2019-12-17 12:00:00,44.513000000000005
2019-12-17 12:15:00,48.1716
2019-12-17 12:30:00,47.8057
2019-12-17 12:45:00,54.0253
2019-12-17 13:00:00,50.3667
2019-12-17 13:15:00,58.5376
2019-12-17 13:30:00,52.0741
2019-12-17 13:45:00,60.3669
2019-12-17 14:00:00,57.9278
2019-12-17 14:15:00,69.1475
2019-12-17 14:30:00,96.709
2019-12-17 14:45:00,59.1474
2019-12-17 15:00:00,57.9278
2019-12-17 15:15:00,65.4889
2019-12-17 15:30:00,62.5621
2019-12-17 15:45:00,46.952
2019-12-17 16:00:00,42.9276
2019-12-17 16:15:00,73.172
2019-12-17 16:30:00,56.4644
2019-12-17 16:45:00,59.7571
2019-12-17 17:00:00,54.0253
2019-12-17 17:15:00,55.1229
2019-12-17 17:30:00,62.806000000000004
2019-12-17 17:45:00,55.7327
2019-12-17 18:00:00,51.5863
2019-12-17 18:15:00,56.7083
2019-12-17 18:30:00,40.8544
2019-12-17 18:45:00,47.5618
2019-12-17 19:00:00,44.7569
2019-12-17 19:15:00,46.7081
2019-12-17 19:30:00,51.8302
2019-12-17 19:45:00,61.9523
2019-12-17 20:00:00,54.879
2019-12-17 20:15:00,44.7569
2019-12-17 20:30:00,42.6837
2019-12-17 20:45:00,45.4886
2019-12-17 21:00:00,43.5373
2019-12-17 21:15:00,44.7569
2019-12-17 21:30:00,62.5621
2019-12-17 21:45:00,56.0985
2019-12-17 22:00:00,42.6837
2019-12-17 22:15:00,42.6837
2019-12-17 22:30:00,43.2934
2019-12-17 22:45:00,43.6593
2019-12-17 23:00:00,48.4155
2019-12-17 23:15:00,60.9767
2019-12-17 23:30:00,47.9277
2019-12-17 23:45:00,43.1715
2019-12-18 00:00:00,52.196000000000005
2019-12-18 00:15:00,55.4888
2019-12-18 00:30:00,56.4644
2019-12-18 00:45:00,60.9767
2019-12-18 01:00:00,77.6843
2019-12-18 01:15:00,40.6105
2019-12-18 01:30:00,40.2446
2019-12-18 01:45:00,55.1229
2019-12-18 02:00:00,60.3669
2019-12-18 02:15:00,54.879
2019-12-18 02:30:00,101.831
2019-12-18 02:45:00,100.2456
2019-12-18 03:00:00,53.4156
2019-12-18 03:15:00,40.0007
2019-12-18 03:30:00,68.2939
2019-12-18 03:45:00,68.2939
2019-12-18 04:00:00,95.9773
2019-12-18 04:15:00,56.0985
2019-12-18 04:30:00,45.4886
2019-12-18 04:45:00,45.9764
2019-12-18 05:00:00,97.1968
2019-12-18 05:15:00,98.7822
2019-12-18 05:30:00,66.2207
2019-12-18 05:45:00,36.586
2019-12-18 06:00:00,54.879
2019-12-18 06:15:00,59.3913
2019-12-18 06:30:00,61.3425
2019-12-18 06:45:00,60.9767
2019-12-18 07:00:00,62.806000000000004
2019-12-18 07:15:00,83.538
2019-12-18 07:30:00,63.4157
2019-12-18 07:45:00,64.0255
2019-12-18 08:00:00,63.6596
2019-12-18 08:15:00,65.367
2019-12-18 08:30:00,69.5134
2019-12-18 08:45:00,70.7329
2019-12-18 09:00:00,65.8548
2019-12-18 09:15:00,65.4889
2019-12-18 09:30:00,63.7816
2019-12-18 09:45:00,60.9767
2019-12-18 10:00:00,93.1114
2019-12-18 10:15:00,125.2461
2019-12-18 10:30:00,63.4157
2019-12-18 10:45:00,64.6353
2019-12-18 11:00:00,65.0011
2019-12-18 11:15:00,63.6596
2019-12-18 11:30:00,62.806000000000004
2019-12-18 11:45:00,64.0255
2019-12-18 12:00:00,64.3914
2019-12-18 12:15:00,64.8792
2019-12-18 12:30:00,63.1718
2019-12-18 12:45:00,62.684
2019-12-18 13:00:00,62.5621
2019-12-18 13:15:00,64.2694
2019-12-18 13:30:00,61.3425
2019-12-18 13:45:00,45.1227
2019-12-18 14:00:00,39.0251
2019-12-18 14:15:00,46.952
2019-12-18 14:30:00,45.7325
2019-12-18 14:45:00,44.2691
2019-12-18 15:00:00,51.2204
2019-12-18 15:15:00,46.3423
2019-12-18 15:30:00,50.0009
2019-12-18 15:45:00,51.7082
2019-12-18 16:00:00,51.2204
2019-12-18 16:15:00,45.8545
2019-12-18 16:30:00,48.0496
2019-12-18 16:45:00,46.3423
2019-12-18 17:00:00,47.9277
2019-12-18 17:15:00,46.952
2019-12-18 17:30:00,52.4399
2019-12-18 17:45:00,49.757
2019-12-18 18:00:00,50.8545
2019-12-18 18:15:00,48.1716
2019-12-18 18:30:00,36.586
2019-12-18 18:45:00,33.5372
2019-12-18 19:00:00,39.0251
2019-12-18 19:15:00,47.5618
2019-12-18 19:30:00,44.513000000000005
2019-12-18 19:45:00,35.3665
2019-12-18 20:00:00,44.8788
2019-12-18 20:15:00,46.5862
2019-12-18 20:30:00,46.5862
2019-12-18 20:45:00,40.6105
2019-12-18 21:00:00,32.3176
2019-12-18 21:15:00,33.903
2019-12-18 21:30:00,33.7811
2019-12-18 21:45:00,37.8055
2019-12-18 22:00:00,53.2936
2019-12-18 22:15:00,57.6839
2019-12-18 22:30:00,50.0009
2019-12-18 22:45:00,51.2204
2019-12-18 23:00:00,52.8058
2019-12-18 23:15:00,51.2204
2019-12-18 23:30:00,49.2691
2019-12-18 23:45:00,53.1717
2019-12-19 00:00:00,56.5863
2019-12-19 00:15:00,55.2449
2019-12-19 00:30:00,51.2204
2019-12-19 00:45:00,36.9519
2019-12-19 01:00:00,32.9274
2019-12-19 01:15:00,36.8299
2019-12-19 01:30:00,43.9032
2019-12-19 01:45:00,45.1227
2019-12-19 02:00:00,62.806000000000004
2019-12-19 02:15:00,63.4157
2019-12-19 02:30:00,93.0504
2019-12-19 02:45:00,129.7583
2019-12-19 03:00:00,150.9782
2019-12-19 03:15:00,57.27741875
2019-12-19 03:30:00,105.2457
2019-12-19 03:45:00,88.1723
