Time,Value
2020-10-13 15:45:00,77.2443
2020-10-13 16:00:00,67.8242
2020-10-13 16:15:00,74.1042
2020-10-13 16:30:00,74.1042
2020-10-13 16:45:00,76.6163
2020-10-13 17:00:00,75.36025000000001
2020-10-13 17:15:00,57.53410623030461
2020-10-13 17:30:00,0.0
2020-10-13 17:45:00,0.0
2020-10-13 18:00:00,100.4803
2020-10-13 18:15:00,132.5084
2020-10-13 18:30:00,52.1242
2020-10-13 18:45:00,0.0
2020-10-13 19:00:00,65.9402
2020-10-13 19:15:00,32.9701
2020-10-13 19:30:00,124.9724
2020-10-13 19:45:00,97.9683
2020-10-13 20:00:00,76.6163
2020-10-13 20:15:00,93.5723
2020-10-13 20:30:00,65.3122
2020-10-13 20:45:00,79.7563
2020-10-13 21:00:00,81.6403
2020-10-13 21:15:00,68.4522
2020-10-13 21:30:00,77.8723
2020-10-13 21:45:00,79.1283
2020-10-13 22:00:00,80.3843
2020-10-13 22:15:00,60.2882
2020-10-13 22:30:00,75.3603
2020-10-13 22:45:00,69.7082
2020-10-13 23:00:00,37.0521
2020-10-13 23:15:00,7.5360000000000005
2020-10-13 23:30:00,8.164
2020-10-13 23:45:00,55.8922
2020-10-14 00:00:00,77.8723
2020-10-14 00:15:00,72.8482
2020-10-14 00:30:00,76.6163
2020-10-14 00:45:00,60.2882
2020-10-14 01:00:00,64.0562
2020-10-14 01:15:00,65.3122
2020-10-14 01:30:00,51.4962
2020-10-14 01:45:00,46.4722
2020-10-14 02:00:00,54.0082
2020-10-14 02:15:00,51.4962
2020-10-14 02:30:00,54.0082
2020-10-14 02:45:00,44.5882
2020-10-14 03:00:00,52.7522
2020-10-14 03:15:00,50.8682
2020-10-14 03:30:00,48.3562
2020-10-14 03:45:00,57.7762
2020-10-14 04:00:00,46.4722
2020-10-14 04:15:00,33.2841
2020-10-14 04:30:00,27.6321
2020-10-14 04:45:00,18.8401
2020-10-14 05:00:00,15.0721
2020-10-14 05:15:00,7.5360000000000005
2020-10-14 05:30:00,2.512
2020-10-14 05:45:00,3.14
2020-10-14 06:00:00,3.14
2020-10-14 06:15:00,3.14
2020-10-14 06:30:00,6.28
2020-10-14 06:45:00,6.28
2020-10-14 07:00:00,6.9079999999999995
2020-10-14 07:15:00,4.396
2020-10-14 07:30:00,3.14
2020-10-14 07:45:00,1.8840000000000001
2020-10-14 08:00:00,3.14
2020-10-14 08:15:00,36.4241
2020-10-14 08:30:00,48.3562
2020-10-14 08:45:00,151.3485
2020-10-14 09:00:00,65.3122
2020-10-14 09:15:00,64.0562
2020-10-14 09:30:00,67.8242
2020-10-14 09:45:00,55.18576337731011
2020-10-14 10:00:00,121.8324
2020-10-14 10:15:00,117.4364
2020-10-14 10:30:00,117.4364
2020-10-14 10:45:00,119.3204
2020-10-14 11:00:00,71.5922
2020-10-14 11:15:00,131.8804
2020-10-14 11:30:00,69.0802
2020-10-14 11:45:00,64.6842
2020-10-14 12:00:00,60.70498106207558
2020-10-14 12:15:00,61.5442
2020-10-14 12:30:00,87.9203
2020-10-14 12:45:00,72.2202
2020-10-14 13:00:00,174.5846
2020-10-14 13:15:00,119.3204
2020-10-14 13:30:00,133.1364
2020-10-14 13:45:00,76.6163
2020-10-14 14:00:00,185.2606
2020-10-14 14:15:00,62.46903607313888
2020-10-14 14:30:00,0.0
2020-10-14 14:45:00,131.8804
2020-10-14 15:00:00,123.7164
2020-10-14 15:15:00,118.0644
2020-10-14 15:30:00,130.6244
2020-10-14 15:45:00,125.6004
2020-10-14 16:00:00,126.2284
2020-10-14 16:15:00,134.3925
2020-10-14 16:30:00,70.3362
2020-10-14 16:45:00,172.7006
2020-10-14 17:00:00,60.2882
2020-10-14 17:15:00,182.7486
2020-10-14 17:30:00,129.3684
2020-10-14 17:45:00,102.9923
2020-10-14 18:00:00,54.6362
2020-10-14 18:15:00,115.5524
2020-10-14 18:30:00,121.8324
2020-10-14 18:45:00,125.6004
2020-10-14 19:00:00,134.3925
2020-10-14 19:15:00,131.8804
2020-10-14 19:30:00,130.6244
2020-10-14 19:45:00,121.8324
2020-10-14 20:00:00,134.3925
2020-10-14 20:15:00,123.0884
2020-10-14 20:30:00,124.9724
2020-10-14 20:45:00,122.4604
2020-10-14 21:00:00,93.5723
2020-10-14 21:15:00,18.8401
2020-10-14 21:30:00,70.9642
2020-10-14 21:45:00,16.9561
2020-10-14 22:00:00,187.7726
2020-10-14 22:15:00,75.3603
2020-10-14 22:30:00,75.3603
2020-10-14 22:45:00,23.2361
2020-10-14 23:00:00,99.8523
2020-10-14 23:15:00,3.14
2020-10-14 23:30:00,15.7001
2020-10-14 23:45:00,66.5682
2020-10-15 00:00:00,74.1042
2020-10-15 00:15:00,71.5922
2020-10-15 00:30:00,76.6163
2020-10-15 00:45:00,69.7082
2020-10-15 01:00:00,62.8002
2020-10-15 01:15:00,64.6842
2020-10-15 01:30:00,61.5442
2020-10-15 01:45:00,67.1962
2020-10-15 02:00:00,64.6842
2020-10-15 02:15:00,64.0562
2020-10-15 02:30:00,70.3362
2020-10-15 02:45:00,65.9402
2020-10-15 03:00:00,55.8922
2020-10-15 03:15:00,64.0562
2020-10-15 03:30:00,62.8002
2020-10-15 03:45:00,61.5442
2020-10-15 04:00:00,59.6602
2020-10-15 04:15:00,45.2162
2020-10-15 04:30:00,33.2841
2020-10-15 04:45:00,37.0521
2020-10-15 05:00:00,43.3321
2020-10-15 05:15:00,37.0521
2020-10-15 05:30:00,29.5161
2020-10-15 05:45:00,23.8641
2020-10-15 06:00:00,24.4921
2020-10-15 06:15:00,23.2361
2020-10-15 06:30:00,14.444
2020-10-15 06:45:00,10.675999999999998
2020-10-15 07:00:00,5.652
2020-10-15 07:15:00,4.396
2020-10-15 07:30:00,4.396
2020-10-15 07:45:00,2.512
2020-10-15 08:00:00,3.14
2020-10-15 08:15:00,19.4681
2020-10-15 08:30:00,33.9121
2020-10-15 08:45:00,108.6444
2020-10-15 09:00:00,67.8242
2020-10-15 09:15:00,60.2882
2020-10-15 09:30:00,78.3040800053388
2020-10-15 09:45:00,132.5084
2020-10-15 10:00:00,79.21868955354743
2020-10-15 10:15:00,0.0
2020-10-15 10:30:00,134.3925
2020-10-15 10:45:00,135.0205
2020-10-15 11:00:00,60.9162
2020-10-15 11:15:00,77.78046131973021
2020-10-15 11:30:00,132.5084
2020-10-15 11:45:00,124.3444
2020-10-15 12:00:00,96.0843
2020-10-15 12:15:00,64.0562
2020-10-15 12:30:00,89.8043
2020-10-15 12:45:00,128.1124
2020-10-15 13:00:00,137.5325
2020-10-15 13:15:00,63.4282
2020-10-15 13:30:00,78.52745798908079
2020-10-15 13:45:00,128.1124
2020-10-15 14:00:00,133.7645
2020-10-15 14:15:00,57.7762
2020-10-15 14:30:00,71.5922
2020-10-15 14:45:00,70.9642
2020-10-15 15:00:00,69.7082
2020-10-15 15:15:00,64.0562
2020-10-15 15:30:00,66.5682
2020-10-15 15:45:00,50.2402
2020-10-15 16:00:00,30.1441
2020-10-15 16:15:00,23.2361
2020-10-15 16:30:00,17.5841
2020-10-15 16:45:00,20.4101
2020-10-15 17:00:00,23.8641
2020-10-15 17:15:00,0.0
2020-10-15 17:30:00,25.7481
2020-10-15 17:45:00,15.7001
2020-10-15 18:00:00,14.444
2020-10-15 18:15:00,8.164
2020-10-15 18:30:00,5.024
2020-10-15 18:45:00,8.792
2020-10-15 19:00:00,5.024
2020-10-15 19:15:00,4.396
2020-10-15 19:30:00,3.7680000000000002
2020-10-15 19:45:00,5.024
2020-10-15 20:00:00,3.14
2020-10-15 20:15:00,3.7680000000000002
2020-10-15 20:30:00,3.14
2020-10-15 20:45:00,3.14
2020-10-15 21:00:00,3.14
2020-10-15 21:15:00,3.7680000000000002
2020-10-15 21:30:00,3.7680000000000002
2020-10-15 21:45:00,3.7680000000000002
2020-10-15 22:00:00,3.14
2020-10-15 22:15:00,2.512
2020-10-15 22:30:00,2.512
2020-10-15 22:45:00,2.512
2020-10-15 23:00:00,2.512
2020-10-15 23:15:00,3.14
2020-10-15 23:30:00,3.14
2020-10-15 23:45:00,1.8840000000000001
2020-10-16 00:00:00,3.14
2020-10-16 00:15:00,1.256
2020-10-16 00:30:00,2.512
2020-10-16 00:45:00,1.8840000000000001
2020-10-16 01:00:00,0.0
2020-10-16 01:15:00,4.396
2020-10-16 01:30:00,2.512
2020-10-16 01:45:00,1.256
2020-10-16 02:00:00,1.8840000000000001
2020-10-16 02:15:00,2.512
2020-10-16 02:30:00,1.8840000000000001
2020-10-16 02:45:00,2.512
2020-10-16 03:00:00,2.512
2020-10-16 03:15:00,1.8840000000000001
2020-10-16 03:30:00,1.8840000000000001
2020-10-16 03:45:00,1.8840000000000001
2020-10-16 04:00:00,1.8840000000000001
2020-10-16 04:15:00,1.8840000000000001
2020-10-16 04:30:00,1.8840000000000001
2020-10-16 04:45:00,1.8840000000000001
2020-10-16 05:00:00,0.0
2020-10-16 05:15:00,4.396
2020-10-16 05:30:00,1.256
2020-10-16 05:45:00,2.512
2020-10-16 06:00:00,0.0
2020-10-16 06:15:00,3.7680000000000002
2020-10-16 06:30:00,5.652
2020-10-16 06:45:00,5.024
2020-10-16 07:00:00,4.396
2020-10-16 07:15:00,3.14
2020-10-16 07:30:00,3.14
2020-10-16 07:45:00,1.256
2020-10-16 08:00:00,2.512
2020-10-16 08:15:00,30.1441
2020-10-16 08:30:00,75.3603
2020-10-16 08:45:00,47.7282
2020-10-16 09:00:00,51.4962
2020-10-16 09:15:00,55.2642
2020-10-16 09:30:00,59.0322
2020-10-16 09:45:00,64.0562
2020-10-16 10:00:00,61.544200000000004
2020-10-16 10:15:00,29.361691867800108
2020-10-16 10:30:00,0.0
2020-10-16 10:45:00,67.8242
2020-10-16 11:00:00,170.8166
2020-10-16 11:15:00,13.815999999999999
2020-10-16 11:30:00,0.0
2020-10-16 11:45:00,26.66586301934251
2020-10-16 12:00:00,161.3965
2020-10-16 12:15:00,70.3362
2020-10-16 12:30:00,42.7041
2020-10-16 12:45:00,28.8881
2020-10-16 13:00:00,24.86991680079399
2020-10-16 13:15:00,65.9402
2020-10-16 13:30:00,171.4446
2020-10-16 13:45:00,111.7844
2020-10-16 14:00:00,112.4124
2020-10-16 14:15:00,114.9244
2020-10-16 14:30:00,48.9842
2020-10-16 14:45:00,24.657694496749343
2020-10-16 15:00:00,52.1242
2020-10-16 15:15:00,54.0082
2020-10-16 15:30:00,54.0082
2020-10-16 15:45:00,52.1242
2020-10-16 16:00:00,48.3562
2020-10-16 16:15:00,47.7282
2020-10-16 16:30:00,52.1242
2020-10-16 16:45:00,49.9262
2020-10-16 17:00:00,110.5284
2020-10-16 17:15:00,48.9842
2020-10-16 17:30:00,50.2402
2020-10-16 17:45:00,45.2162
2020-10-16 18:00:00,41.4481
2020-10-16 18:15:00,50.8682
2020-10-16 18:30:00,53.3802
2020-10-16 18:45:00,28.09381006442381
2020-10-16 19:00:00,159.5125
2020-10-16 19:15:00,43.9601
2020-10-16 19:30:00,169.5606
2020-10-16 19:45:00,39.5641
2020-10-16 20:00:00,119.9484
2020-10-16 20:15:00,33.61980496092823
2020-10-16 20:30:00,46.4722
2020-10-16 20:45:00,177.0966
2020-10-16 21:00:00,72.8482
2020-10-16 21:15:00,66.5682
2020-10-16 21:30:00,24.4921
2020-10-16 21:45:00,30.7721
2020-10-16 22:00:00,27.6321
2020-10-16 22:15:00,26.3761
2020-10-16 22:30:00,182.1206
2020-10-16 22:45:00,28.2601
2020-10-16 23:00:00,116.8084
2020-10-16 23:15:00,10.048
2020-10-16 23:30:00,35.1681
2020-10-16 23:45:00,64.0562
2020-10-17 00:00:00,60.2882
2020-10-17 00:15:00,32.6561
2020-10-17 00:30:00,77.2443
2020-10-17 00:45:00,43.9601
2020-10-17 01:00:00,69.0802
2020-10-17 01:15:00,64.6842
2020-10-17 01:30:00,63.4282
2020-10-17 01:45:00,45.2162
2020-10-17 02:00:00,43.3321
2020-10-17 02:15:00,48.3562
2020-10-17 02:30:00,50.8682
2020-10-17 02:45:00,55.8922
2020-10-17 03:00:00,32.0281
2020-10-17 03:15:00,51.4962
2020-10-17 03:30:00,57.1482
2020-10-17 03:45:00,49.6122
2020-10-17 04:00:00,44.5882
2020-10-17 04:15:00,77.8723
2020-10-17 04:30:00,47.1002
2020-10-17 04:45:00,48.9842
2020-10-17 05:00:00,24.4921
2020-10-17 05:15:00,65.3122
2020-10-17 05:30:00,42.0761
2020-10-17 05:45:00,34.5401
2020-10-17 06:00:00,35.7961
2020-10-17 06:15:00,15.7001
2020-10-17 06:30:00,14.444
2020-10-17 06:45:00,55.2642
2020-10-17 07:00:00,14.444
2020-10-17 07:15:00,6.28
2020-10-17 07:30:00,0.0
2020-10-17 07:45:00,8.792
2020-10-17 08:00:00,0.628
2020-10-17 08:15:00,52.7522
2020-10-17 08:30:00,109.9004
2020-10-17 08:45:00,116.8084
2020-10-17 09:00:00,113.0404
2020-10-17 09:15:00,66.5682
2020-10-17 09:30:00,173.3286
2020-10-17 09:45:00,125.6004
2020-10-17 10:00:00,124.9724
2020-10-17 10:15:00,61.098397720937896
2020-10-17 10:30:00,0.0
2020-10-17 10:45:00,150.0925
2020-10-17 11:00:00,62.28594986524141
2020-10-17 11:15:00,149.4645
2020-10-17 11:30:00,147.5805
2020-10-17 11:45:00,79.7563
2020-10-17 12:00:00,133.1364
2020-10-17 12:15:00,47.7282
2020-10-17 12:30:00,52.7522
2020-10-17 12:45:00,64.0562
2020-10-17 13:00:00,70.3362
2020-10-17 13:15:00,75.3603
2020-10-17 13:30:00,72.2202
2020-10-17 13:45:00,64.6842
2020-10-17 14:00:00,68.4522
2020-10-17 14:15:00,74.7323
2020-10-17 14:30:00,79.1283
2020-10-17 14:45:00,79.1283
2020-10-17 15:00:00,66.5682
2020-10-17 15:15:00,72.8482
2020-10-17 15:30:00,74.1042
2020-10-17 15:45:00,70.9642
2020-10-17 16:00:00,72.5342
2020-10-17 16:15:00,64.65635690220346
2020-10-17 16:30:00,0.0
2020-10-17 16:45:00,64.28973145326808
2020-10-17 17:00:00,0.0
2020-10-17 17:15:00,132.50845
2020-10-17 17:30:00,0.0
2020-10-17 17:45:00,0.0
2020-10-17 18:00:00,0.0
2020-10-17 18:15:00,0.0
2020-10-17 18:30:00,0.0
2020-10-17 18:45:00,0.0
2020-10-17 19:00:00,61.353405113568535
2020-10-17 19:15:00,124.9724
2020-10-17 19:30:00,121.2044
2020-10-17 19:45:00,60.671082250168205
2020-10-17 20:00:00,0.0
2020-10-17 20:15:00,52.7522
2020-10-17 20:30:00,121.2044
2020-10-17 20:45:00,151.3485
2020-10-17 21:00:00,20.0961
2020-10-17 21:15:00,0.0
2020-10-17 21:30:00,135.6485
2020-10-17 21:45:00,0.0
2020-10-17 22:00:00,20.7241
2020-10-17 22:15:00,21.3521
2020-10-17 22:30:00,136.9045
2020-10-17 22:45:00,89.1763
2020-10-17 23:00:00,65.3122
2020-10-17 23:15:00,23.8641
2020-10-17 23:30:00,5.652
2020-10-17 23:45:00,18.2121
2020-10-18 00:00:00,74.1042
2020-10-18 00:15:00,35.1681
2020-10-18 00:30:00,84.7803
2020-10-18 00:45:00,43.3321
2020-10-18 01:00:00,52.7522
2020-10-18 01:15:00,76.6163
2020-10-18 01:30:00,60.2882
2020-10-18 01:45:00,61.5442
2020-10-18 02:00:00,64.0562
2020-10-18 02:15:00,48.3562
2020-10-18 02:30:00,59.6602
2020-10-18 02:45:00,40.1921
2020-10-18 03:00:00,91.0603
2020-10-18 03:15:00,38.9361
2020-10-18 03:30:00,90.4323
2020-10-18 03:45:00,42.0761
2020-10-18 04:00:00,87.9203
2020-10-18 04:15:00,55.2642
2020-10-18 04:30:00,59.0322
2020-10-18 04:45:00,49.6122
2020-10-18 05:00:00,33.9121
2020-10-18 05:15:00,79.7563
2020-10-18 05:30:00,30.7721
2020-10-18 05:45:00,63.4282
2020-10-18 06:00:00,30.7721
2020-10-18 06:15:00,28.2601
2020-10-18 06:30:00,16.3281
2020-10-18 06:45:00,3.7680000000000002
2020-10-18 07:00:00,12.56
2020-10-18 07:15:00,0.0
2020-10-18 07:30:00,6.28
2020-10-18 07:45:00,3.7680000000000002
2020-10-18 08:00:00,2.512
2020-10-18 08:15:00,11.932
2020-10-18 08:30:00,48.3562
2020-10-18 08:45:00,175.8406
2020-10-18 09:00:00,123.7164
2020-10-18 09:15:00,173.3286
2020-10-18 09:30:00,0.0
2020-10-18 09:45:00,64.6842
2020-10-18 10:00:00,58.65673409693111
2020-10-18 10:15:00,128.7404
2020-10-18 10:30:00,131.8804
2020-10-18 10:45:00,125.6004
2020-10-18 11:00:00,128.1124
2020-10-18 11:15:00,66.5682
2020-10-18 11:30:00,62.8002
2020-10-18 11:45:00,178.9806
2020-10-18 12:00:00,59.0322
2020-10-18 12:15:00,21.9801
2020-10-18 12:30:00,16.3281
2020-10-18 12:45:00,58.34227978975145
2020-10-18 13:00:00,64.6842
2020-10-18 13:15:00,123.7164
2020-10-18 13:30:00,58.72759416256136
2020-10-18 13:45:00,69.0802
2020-10-18 14:00:00,58.632837851754715
2020-10-18 14:15:00,70.3362
2020-10-18 14:30:00,126.8564
2020-10-18 14:45:00,143.1845
2020-10-18 15:00:00,185.8886
2020-10-18 15:15:00,66.5682
2020-10-18 15:30:00,60.82668407937715
2020-10-18 15:45:00,142.5565
2020-10-18 16:00:00,71.5922
2020-10-18 16:15:00,61.42431724687068
2020-10-18 16:30:00,62.1722
2020-10-18 16:45:00,129.3684
2020-10-18 17:00:00,62.716180047822746
2020-10-18 17:15:00,62.8002
2020-10-18 17:30:00,126.8564
2020-10-18 17:45:00,90.4323
2020-10-18 18:00:00,75.3603
2020-10-18 18:15:00,18.2121
2020-10-18 18:30:00,13.815999999999999
2020-10-18 18:45:00,27.0041
2020-10-18 19:00:00,22.6081
2020-10-18 19:15:00,60.9162
2020-10-18 19:30:00,70.3362
2020-10-18 19:45:00,65.9402
2020-10-18 20:00:00,27.6321
2020-10-18 20:15:00,108.6444
2020-10-18 20:30:00,123.7164
2020-10-18 20:45:00,0.0
2020-10-18 21:00:00,64.08051695078197
2020-10-18 21:15:00,0.0
2020-10-18 21:30:00,0.0
2020-10-18 21:45:00,21.3521
2020-10-18 22:00:00,67.8242
2020-10-18 22:15:00,20.7241
2020-10-18 22:30:00,17.5841
2020-10-18 22:45:00,21.3521
2020-10-18 23:00:00,61.88276191901929
2020-10-18 23:15:00,27.0041
2020-10-18 23:30:00,96.7123
2020-10-18 23:45:00,0.0
2020-10-19 00:00:00,0.0
2020-10-19 00:15:00,81.0123
2020-10-19 00:30:00,42.7041
2020-10-19 00:45:00,60.2882
2020-10-19 01:00:00,47.7282
2020-10-19 01:15:00,75.9883
2020-10-19 01:30:00,42.7041
2020-10-19 01:45:00,55.2642
2020-10-19 02:00:00,54.6362
2020-10-19 02:15:00,29.5161
2020-10-19 02:30:00,65.3122
2020-10-19 02:45:00,54.6362
2020-10-19 03:00:00,37.0521
2020-10-19 03:15:00,67.8242
2020-10-19 03:30:00,33.9121
2020-10-19 03:45:00,60.2882
2020-10-19 04:00:00,47.7282
2020-10-19 04:15:00,54.0082
2020-10-19 04:30:00,46.4722
2020-10-19 04:45:00,21.9801
2020-10-19 05:00:00,59.6602
2020-10-19 05:15:00,45.8442
2020-10-19 05:30:00,45.8442
2020-10-19 05:45:00,18.8401
2020-10-19 06:00:00,16.9561
2020-10-19 06:15:00,10.675999999999998
2020-10-19 06:30:00,6.28
2020-10-19 06:45:00,0.0
2020-10-19 07:00:00,10.048
2020-10-19 07:15:00,0.0
2020-10-19 07:30:00,7.5360000000000005
2020-10-19 07:45:00,0.0
2020-10-19 08:00:00,6.28
2020-10-19 08:15:00,0.0
2020-10-19 08:30:00,106.7604
2020-10-19 08:45:00,59.0322
2020-10-19 09:00:00,64.6842
2020-10-19 09:15:00,57.95473652234241
2020-10-19 09:30:00,59.0322
2020-10-19 09:45:00,125.6004
2020-10-19 10:00:00,59.0322
2020-10-19 10:15:00,57.7762
2020-10-19 10:30:00,61.5442
2020-10-19 10:45:00,59.6602
2020-10-19 11:00:00,119.3204
2020-10-19 11:15:00,67.8242
2020-10-19 11:30:00,55.769042797607106
2020-10-19 11:45:00,137.5325
2020-10-19 12:00:00,114.9244
2020-10-19 12:15:00,67.8242
2020-10-19 12:30:00,81.6403
2020-10-19 12:45:00,54.0082
2020-10-19 13:00:00,65.3122
2020-10-19 13:15:00,56.96553407893894
2020-10-19 13:30:00,140.6725
2020-10-19 13:45:00,125.6004
2020-10-19 14:00:00,50.8682
2020-10-19 14:15:00,141.3005
2020-10-19 14:30:00,132.5084
2020-10-19 14:45:00,75.9883
2020-10-19 15:00:00,57.72980180877875
2020-10-19 15:15:00,139.4165
2020-10-19 15:30:00,132.5084
2020-10-19 15:45:00,135.96245
2020-10-19 16:00:00,0.0
2020-10-19 16:15:00,0.0
2020-10-19 16:30:00,131.8804
2020-10-19 16:45:00,128.7404
2020-10-19 17:00:00,126.2284
2020-10-19 17:15:00,135.6485
2020-10-19 17:30:00,130.6244
2020-10-19 17:45:00,113.0404
2020-10-19 18:00:00,100.4803
2020-10-19 18:15:00,87.9203
2020-10-19 18:30:00,101.7363
2020-10-19 18:45:00,111.7844
2020-10-19 19:00:00,129.3684
2020-10-19 19:15:00,127.4844
2020-10-19 19:30:00,121.2044
2020-10-19 19:45:00,121.8324
2020-10-19 20:00:00,86.6643
2020-10-19 20:15:00,67.8242
2020-10-19 20:30:00,64.6842
2020-10-19 20:45:00,64.6842
2020-10-19 21:00:00,64.0562
2020-10-19 21:15:00,58.4042
2020-10-19 21:30:00,67.1962
2020-10-19 21:45:00,69.0802
2020-10-19 22:00:00,65.3122
2020-10-19 22:15:00,57.1482
2020-10-19 22:30:00,60.9162
2020-10-19 22:45:00,70.3362
2020-10-19 23:00:00,52.7522
2020-10-19 23:15:00,12.56
2020-10-19 23:30:00,16.3281
2020-10-19 23:45:00,55.2642
2020-10-20 00:00:00,48.3562
2020-10-20 00:15:00,45.8442
2020-10-20 00:30:00,64.6842
2020-10-20 00:45:00,67.1962
2020-10-20 01:00:00,64.0562
2020-10-20 01:15:00,61.5442
2020-10-20 01:30:00,59.6602
2020-10-20 01:45:00,58.4042
2020-10-20 02:00:00,61.5442
2020-10-20 02:15:00,70.9642
2020-10-20 02:30:00,69.7082
2020-10-20 02:45:00,74.1042
2020-10-20 03:00:00,69.7082
2020-10-20 03:15:00,62.8002
2020-10-20 03:30:00,75.9883
2020-10-20 03:45:00,67.8242
2020-10-20 04:00:00,62.1722
2020-10-20 04:15:00,67.1962
2020-10-20 04:30:00,44.5882
2020-10-20 04:45:00,52.1242
2020-10-20 05:00:00,50.2402
2020-10-20 05:15:00,50.2402
2020-10-20 05:30:00,47.7282
2020-10-20 05:45:00,38.9361
2020-10-20 06:00:00,30.1441
2020-10-20 06:15:00,16.3281
2020-10-20 06:30:00,10.675999999999998
2020-10-20 06:45:00,6.28
2020-10-20 07:00:00,5.652
2020-10-20 07:15:00,4.396
2020-10-20 07:30:00,2.512
2020-10-20 07:45:00,2.512
2020-10-20 08:00:00,3.14
2020-10-20 08:15:00,27.6321
2020-10-20 08:30:00,75.3603
2020-10-20 08:45:00,102.9923
2020-10-20 09:00:00,103.6203
2020-10-20 09:15:00,111.1564
2020-10-20 09:30:00,124.3444
2020-10-20 09:45:00,113.0404
2020-10-20 10:00:00,114.9244
2020-10-20 10:15:00,117.4364
2020-10-20 10:30:00,111.7844
2020-10-20 10:45:00,111.1564
2020-10-20 11:00:00,128.7404
2020-10-20 11:15:00,119.3204
2020-10-20 11:30:00,116.8084
2020-10-20 11:45:00,123.0884
2020-10-20 12:00:00,92.9443
2020-10-20 12:15:00,67.8242
2020-10-20 12:30:00,75.3603
2020-10-20 12:45:00,108.0164
2020-10-20 13:00:00,124.9724
2020-10-20 13:15:00,123.7164
2020-10-20 13:30:00,123.0884
2020-10-20 13:45:00,114.9244
2020-10-20 14:00:00,57.7762
2020-10-20 14:15:00,59.6602
2020-10-20 14:30:00,76.48166512300811
2020-10-20 14:45:00,60.9162
2020-10-20 15:00:00,174.5846
2020-10-20 15:15:00,127.4844
2020-10-20 15:30:00,124.3444
2020-10-20 15:45:00,50.2402
2020-10-20 16:00:00,75.856015261698
2020-10-20 16:15:00,135.0205
2020-10-20 16:30:00,141.3005
2020-10-20 16:45:00,129.3684
2020-10-20 17:00:00,60.2882
2020-10-20 17:15:00,77.47043625400735
2020-10-20 17:30:00,120.5764
2020-10-20 17:45:00,97.3403
2020-10-20 18:00:00,160.7685
2020-10-20 18:15:00,0.0
2020-10-20 18:30:00,92.3163
2020-10-20 18:45:00,83.5243
2020-10-20 19:00:00,94.8283
2020-10-20 19:15:00,123.0884
2020-10-20 19:30:00,111.7844
2020-10-20 19:45:00,100.4803
2020-10-20 20:00:00,91.6883
2020-10-20 20:15:00,75.3603
2020-10-20 20:30:00,25.1201
2020-10-20 20:45:00,55.8922
2020-10-20 21:00:00,116.1804
2020-10-20 21:15:00,25.1201
2020-10-20 21:30:00,94.8283
2020-10-20 21:45:00,16.9561
2020-10-20 22:00:00,62.8002
2020-10-20 22:15:00,108.0164
2020-10-20 22:30:00,69.0802
2020-10-20 22:45:00,23.8641
2020-10-20 23:00:00,96.0843
2020-10-20 23:15:00,14.444
2020-10-20 23:30:00,6.9079999999999995
2020-10-20 23:45:00,52.7522
2020-10-21 00:00:00,57.7762
2020-10-21 00:15:00,63.4282
2020-10-21 00:30:00,26.3761
2020-10-21 00:45:00,91.0603
2020-10-21 01:00:00,38.3081
2020-10-21 01:15:00,87.9203
2020-10-21 01:30:00,22.6081
2020-10-21 01:45:00,56.5202
2020-10-21 02:00:00,65.3122
2020-10-21 02:15:00,79.7563
2020-10-21 02:30:00,67.8242
2020-10-21 02:45:00,42.0761
2020-10-21 03:00:00,55.2642
2020-10-21 03:15:00,72.8482
2020-10-21 03:30:00,64.6842
2020-10-21 03:45:00,54.6362
2020-10-21 04:00:00,25.1201
2020-10-21 04:15:00,64.6842
2020-10-21 04:30:00,49.6122
2020-10-21 04:45:00,38.9361
2020-10-21 05:00:00,20.0961
2020-10-21 05:15:00,72.2202
2020-10-21 05:30:00,49.6122
2020-10-21 05:45:00,15.7001
2020-10-21 06:00:00,54.6362
2020-10-21 06:15:00,22.6081
2020-10-21 06:30:00,16.3281
2020-10-21 06:45:00,6.28
2020-10-21 07:00:00,0.0
2020-10-21 07:15:00,6.28
2020-10-21 07:30:00,0.0
2020-10-21 07:45:00,3.7680000000000002
2020-10-21 08:00:00,3.7680000000000002
2020-10-21 08:15:00,43.9601
2020-10-21 08:30:00,14.444
2020-10-21 08:45:00,73.4823637149866
2020-10-21 09:00:00,60.9162
2020-10-21 09:15:00,173.3286
2020-10-21 09:30:00,130.6244
2020-10-21 09:45:00,129.9964
2020-10-21 10:00:00,128.7404
2020-10-21 10:15:00,138.1605
2020-10-21 10:30:00,133.7645
2020-10-21 10:45:00,135.6485
2020-10-21 11:00:00,142.5565
2020-10-21 11:15:00,153.8605
2020-10-21 11:30:00,142.5565
2020-10-21 11:45:00,69.0802
2020-10-21 12:00:00,142.5565
2020-10-21 12:15:00,102.3643
2020-10-21 12:30:00,43.9601
2020-10-21 12:45:00,57.7762
2020-10-21 13:00:00,168.3046
2020-10-21 13:15:00,75.15055812868438
2020-10-21 13:30:00,140.0445
2020-10-21 13:45:00,133.7645
2020-10-21 14:00:00,128.7404
2020-10-21 14:15:00,74.1042
2020-10-21 14:30:00,75.90720977585816
2020-10-21 14:45:00,126.8564
2020-10-21 15:00:00,131.8804
2020-10-21 15:15:00,75.3603
2020-10-21 15:30:00,135.0205
2020-10-21 15:45:00,129.9964
2020-10-21 16:00:00,129.3684
