Time,Value
2019-03-02 16:15:00,51.5894
2019-03-02 16:30:00,51.5894
2019-03-02 16:45:00,51.5894
2019-03-02 17:00:00,51.0933
2019-03-02 17:15:00,52.0854
2019-03-02 17:30:00,51.5894
2019-03-02 17:45:00,50.8949
2019-03-02 18:00:00,51.2917
2019-03-02 18:15:00,52.2838
2019-03-02 18:30:00,50.8949
2019-03-02 18:45:00,52.2838
2019-03-02 19:00:00,52.1846
2019-03-02 19:15:00,52.2838
2019-03-02 19:30:00,51.5894
2019-03-02 19:45:00,52.2838
2019-03-02 20:00:00,27.5805
2019-03-02 20:15:00,17.6594
2019-03-02 20:30:00,17.5602
2019-03-02 20:45:00,16.5681
2019-03-02 21:00:00,17.1634
2019-03-02 21:15:00,16.8658
2019-03-02 21:30:00,17.1634
2019-03-02 21:45:00,16.8658
2019-03-02 22:00:00,17.0642
2019-03-02 22:15:00,17.0642
2019-03-02 22:30:00,16.1713
2019-03-02 22:45:00,16.8658
2019-03-02 23:00:00,17.1634
2019-03-02 23:15:00,16.8658
2019-03-02 23:30:00,17.0642
2019-03-02 23:45:00,17.0642
2019-03-03 00:00:00,17.1634
2019-03-03 00:15:00,16.5681
2019-03-03 00:30:00,16.6673
2019-03-03 00:45:00,16.3697
2019-03-03 01:00:00,16.1713
2019-03-03 01:15:00,16.5681
2019-03-03 01:30:00,16.1713
2019-03-03 01:45:00,16.5681
2019-03-03 02:00:00,16.1713
2019-03-03 02:15:00,16.0721
2019-03-03 02:30:00,16.3697
2019-03-03 02:45:00,15.8736
2019-03-03 03:00:00,16.1713
2019-03-03 03:15:00,16.5681
2019-03-03 03:30:00,15.8736
2019-03-03 03:45:00,16.1713
2019-03-03 04:00:00,16.2705
2019-03-03 04:15:00,15.8736
2019-03-03 04:30:00,16.1713
2019-03-03 04:45:00,16.1713
2019-03-03 05:00:00,16.0721
2019-03-03 05:15:00,5.7542
2019-03-03 05:30:00,1.6866
2019-03-03 05:45:00,1.6866
2019-03-03 06:00:00,0.7937
2019-03-03 06:15:00,0.4961
2019-03-03 06:30:00,1.4882
2019-03-03 06:45:00,1.1905
2019-03-03 07:00:00,1.2897
2019-03-03 07:15:00,0.2976
2019-03-03 07:30:00,0.6945
2019-03-03 07:45:00,0.4961
2019-03-03 08:00:00,1.1905
2019-03-03 08:15:00,1.5874
2019-03-03 08:30:00,1.3889
2019-03-03 08:45:00,1.9842
2019-03-03 09:00:00,1.9842
2019-03-03 09:15:00,1.7858
2019-03-03 09:30:00,1.9842
2019-03-03 09:45:00,1.4882
2019-03-03 10:00:00,1.2897
2019-03-03 10:15:00,1.1905
2019-03-03 10:30:00,2.4803
2019-03-03 10:45:00,1.9842
2019-03-03 11:00:00,2.4803
2019-03-03 11:15:00,2.9763
2019-03-03 11:30:00,2.4803
2019-03-03 11:45:00,1.4882
2019-03-03 12:00:00,1.9842
2019-03-03 12:15:00,1.7858
2019-03-03 12:30:00,0.9921
2019-03-03 12:45:00,0.6945
2019-03-03 13:00:00,0.9921
2019-03-03 13:15:00,0.6945
2019-03-03 13:30:00,0.7937
2019-03-03 13:45:00,0.7937
2019-03-03 14:00:00,1.1905
2019-03-03 14:15:00,0.7937
2019-03-03 14:30:00,1.1905
2019-03-03 14:45:00,1.4882
2019-03-03 15:00:00,1.6866
2019-03-03 15:15:00,1.7858
2019-03-03 15:30:00,2.1826
2019-03-03 15:45:00,2.2818
2019-03-03 16:00:00,2.4803
2019-03-03 16:15:00,2.1826
2019-03-03 16:30:00,2.2818
2019-03-03 16:45:00,2.6787
2019-03-03 17:00:00,2.5795
2019-03-03 17:15:00,2.381
2019-03-03 17:30:00,2.5795
2019-03-03 17:45:00,1.9842
2019-03-03 18:00:00,1.6866
2019-03-03 18:15:00,1.4882
2019-03-03 18:30:00,1.7858
2019-03-03 18:45:00,3.1747
2019-03-03 19:00:00,2.4803
2019-03-03 19:15:00,2.9763
2019-03-03 19:30:00,2.6787
2019-03-03 19:45:00,1.2897
2019-03-03 20:00:00,0.9921
2019-03-03 20:15:00,1.9842
2019-03-03 20:30:00,1.9842
2019-03-03 20:45:00,1.6866
2019-03-03 21:00:00,1.5874
2019-03-03 21:15:00,1.6866
2019-03-03 21:30:00,0.9921
2019-03-03 21:45:00,1.2897
2019-03-03 22:00:00,1.1905
2019-03-03 22:15:00,1.1905
2019-03-03 22:30:00,1.2897
2019-03-03 22:45:00,1.2897
2019-03-03 23:00:00,0.9921
2019-03-03 23:15:00,0.9921
2019-03-03 23:30:00,0.9921
2019-03-03 23:45:00,0.6945
2019-03-04 00:00:00,0.6945
2019-03-04 00:15:00,0.5953
2019-03-04 00:30:00,0.6945
2019-03-04 00:45:00,0.6945
2019-03-04 01:00:00,0.5953
2019-03-04 01:15:00,0.6945
2019-03-04 01:30:00,0.4961
2019-03-04 01:45:00,0.7937
2019-03-04 02:00:00,0.3968
2019-03-04 02:15:00,0.7937
2019-03-04 02:30:00,0.7937
2019-03-04 02:45:00,0.6945
2019-03-04 03:00:00,0.4961
2019-03-04 03:15:00,0.7937
2019-03-04 03:30:00,0.3968
2019-03-04 03:45:00,0.7937
2019-03-04 04:00:00,0.7937
2019-03-04 04:15:00,0.6945
2019-03-04 04:30:00,0.9921
2019-03-04 04:45:00,0.9921
2019-03-04 05:00:00,0.9921
2019-03-04 05:15:00,0.4961
2019-03-04 05:30:00,0.4961
2019-03-04 05:45:00,0.6945
2019-03-04 06:00:00,0.5953
2019-03-04 06:15:00,0.6945
2019-03-04 06:30:00,0.4961
2019-03-04 06:45:00,0.7937
2019-03-04 07:00:00,0.3968
2019-03-04 07:15:00,1.2897
2019-03-04 07:30:00,0.2976
2019-03-04 07:45:00,0.6945
2019-03-04 08:00:00,0.4961
2019-03-04 08:15:00,4.7621
2019-03-04 08:30:00,30.1599
2019-03-04 08:45:00,43.6525
2019-03-04 09:00:00,42.9581
2019-03-04 09:15:00,40.9739
2019-03-04 09:30:00,40.3786
2019-03-04 09:45:00,39.6841
2019-03-04 10:00:00,39.1881
2019-03-04 10:15:00,38.8904
2019-03-04 10:30:00,38.2952
2019-03-04 10:45:00,38.8904
2019-03-04 11:00:00,38.196
2019-03-04 11:15:00,37.4023
2019-03-04 11:30:00,37.3031
2019-03-04 11:45:00,24.5049
2019-03-04 12:00:00,40.1802
2019-03-04 12:15:00,37.6999
2019-03-04 12:30:00,37.2039
2019-03-04 12:45:00,37.2039
2019-03-04 13:00:00,36.7078
2019-03-04 13:15:00,36.5094
2019-03-04 13:30:00,36.1125
2019-03-04 13:45:00,35.5173
2019-03-04 14:00:00,35.2197
2019-03-04 14:15:00,35.2197
2019-03-04 14:30:00,35.2197
2019-03-04 14:45:00,31.4497
2019-03-04 15:00:00,33.037
2019-03-04 15:15:00,34.426
2019-03-04 15:30:00,33.3347
2019-03-04 15:45:00,34.1283
2019-03-04 16:00:00,33.7315
2019-03-04 16:15:00,34.0291
2019-03-04 16:30:00,34.7236
2019-03-04 16:45:00,34.7236
2019-03-04 17:00:00,35.7157
2019-03-04 17:15:00,35.0212
2019-03-04 17:30:00,34.426
2019-03-04 17:45:00,34.7236
2019-03-04 18:00:00,34.0291
2019-03-04 18:15:00,35.1204
2019-03-04 18:30:00,34.5252
2019-03-04 18:45:00,35.5173
2019-03-04 19:00:00,35.4181
2019-03-04 19:15:00,34.7236
2019-03-04 19:30:00,35.4181
2019-03-04 19:45:00,35.3189
2019-03-04 20:00:00,3.6708
2019-03-04 20:15:00,1.2897
2019-03-04 20:30:00,1.1905
2019-03-04 20:45:00,1.4882
2019-03-04 21:00:00,0.6945
2019-03-04 21:15:00,1.5874
2019-03-04 21:30:00,0.9921
2019-03-04 21:45:00,0.9921
2019-03-04 22:00:00,1.1905
2019-03-04 22:15:00,1.4882
2019-03-04 22:30:00,1.4882
2019-03-04 22:45:00,1.4882
2019-03-04 23:00:00,0.9921
2019-03-04 23:15:00,0.6945
2019-03-04 23:30:00,0.5953
2019-03-04 23:45:00,1.1905
2019-03-05 00:00:00,1.1905
2019-03-05 00:15:00,0.5953
2019-03-05 00:30:00,0.6945
2019-03-05 00:45:00,0.4961
2019-03-05 01:00:00,0.4961
2019-03-05 01:15:00,0.6945
2019-03-05 01:30:00,0.5953
2019-03-05 01:45:00,0.3968
2019-03-05 02:00:00,0.5953
2019-03-05 02:15:00,0.6945
2019-03-05 02:30:00,0.2976
2019-03-05 02:45:00,0.3968
2019-03-05 03:00:00,0.5953
2019-03-05 03:15:00,0.9921
2019-03-05 03:30:00,0.3968
2019-03-05 03:45:00,0.5953
2019-03-05 04:00:00,0.6945
2019-03-05 04:15:00,0.2976
2019-03-05 04:30:00,0.6945
2019-03-05 04:45:00,0.4961
2019-03-05 05:00:00,0.7937
2019-03-05 05:15:00,0.3968
2019-03-05 05:30:00,0.2976
2019-03-05 05:45:00,0.9921
2019-03-05 06:00:00,0.2976
2019-03-05 06:15:00,0.3968
2019-03-05 06:30:00,0.5953
2019-03-05 06:45:00,0.6945
2019-03-05 07:00:00,0.9921
2019-03-05 07:15:00,0.6945
2019-03-05 07:30:00,0.5953
2019-03-05 07:45:00,1.3889
2019-03-05 08:00:00,1.2897
2019-03-05 08:15:00,36.7078
2019-03-05 08:30:00,39.6841
2019-03-05 08:45:00,37.2039
2019-03-05 09:00:00,36.5094
2019-03-05 09:15:00,35.7157
2019-03-05 09:30:00,34.922
2019-03-05 09:45:00,34.922
2019-03-05 10:00:00,35.3189
2019-03-05 10:15:00,35.4181
2019-03-05 10:30:00,35.0212
2019-03-05 10:45:00,34.922
2019-03-05 11:00:00,34.2276
2019-03-05 11:15:00,34.0291
2019-03-05 11:30:00,34.1283
2019-03-05 11:45:00,33.5331
2019-03-05 12:00:00,33.9299
2019-03-05 12:15:00,34.0291
2019-03-05 12:30:00,32.7394
2019-03-05 12:45:00,33.7315
2019-03-05 13:00:00,32.7394
2019-03-05 13:15:00,32.7394
2019-03-05 13:30:00,32.2433
2019-03-05 13:45:00,32.9378
2019-03-05 14:00:00,32.541
2019-03-05 14:15:00,33.2355
2019-03-05 14:30:00,33.7315
2019-03-05 14:45:00,34.2276
2019-03-05 15:00:00,33.5331
2019-03-05 15:15:00,34.426
2019-03-05 15:30:00,34.0291
2019-03-05 15:45:00,33.4339
2019-03-05 16:00:00,32.7394
2019-03-05 16:15:00,34.426
2019-03-05 16:30:00,34.7236
2019-03-05 16:45:00,35.0212
2019-03-05 17:00:00,34.7236
2019-03-05 17:15:00,33.7315
2019-03-05 17:30:00,33.7315
2019-03-05 17:45:00,33.7315
2019-03-05 18:00:00,34.2276
2019-03-05 18:15:00,34.2276
2019-03-05 18:30:00,34.426
2019-03-05 18:45:00,35.0212
2019-03-05 19:00:00,35.4181
2019-03-05 19:15:00,35.0212
2019-03-05 19:30:00,35.4181
2019-03-05 19:45:00,27.381999999999998
2019-03-05 20:00:00,3.9684
2019-03-05 20:15:00,2.1826
2019-03-05 20:30:00,1.9842
2019-03-05 20:45:00,1.4882
2019-03-05 21:00:00,1.2897
2019-03-05 21:15:00,0.9921
2019-03-05 21:30:00,0.6945
2019-03-05 21:45:00,1.2897
2019-03-05 22:00:00,1.3889
2019-03-05 22:15:00,1.2897
2019-03-05 22:30:00,0.9921
2019-03-05 22:45:00,0.9921
2019-03-05 23:00:00,0.9921
2019-03-05 23:15:00,0.9921
2019-03-05 23:30:00,0.9921
2019-03-05 23:45:00,0.9921
2019-03-06 00:00:00,0.9921
2019-03-06 00:15:00,1.2897
2019-03-06 00:30:00,0.9921
2019-03-06 00:45:00,1.1905
2019-03-06 01:00:00,0.7937
2019-03-06 01:15:00,0.6945
2019-03-06 01:30:00,0.9921
2019-03-06 01:45:00,0.9921
2019-03-06 02:00:00,0.4961
2019-03-06 02:15:00,0.7937
2019-03-06 02:30:00,0.6945
2019-03-06 02:45:00,0.4961
2019-03-06 03:00:00,0.7937
2019-03-06 03:15:00,0.6945
2019-03-06 03:30:00,0.4961
2019-03-06 03:45:00,0.4961
2019-03-06 04:00:00,0.6945
2019-03-06 04:15:00,0.5953
2019-03-06 04:30:00,0.6945
2019-03-06 04:45:00,0.6945
2019-03-06 05:00:00,0.7937
2019-03-06 05:15:00,1.1905
2019-03-06 05:30:00,0.2976
2019-03-06 05:45:00,0.9921
2019-03-06 06:00:00,0.2976
2019-03-06 06:15:00,1.1905
2019-03-06 06:30:00,0.4961
2019-03-06 06:45:00,0.9921
2019-03-06 07:00:00,0.9921
2019-03-06 07:15:00,0.9921
2019-03-06 07:30:00,0.9921
2019-03-06 07:45:00,0.9921
2019-03-06 08:00:00,1.2897
2019-03-06 08:15:00,34.7236
2019-03-06 08:30:00,46.6288
2019-03-06 08:45:00,44.0494
2019-03-06 09:00:00,42.461999999999996
2019-03-06 09:15:00,40.6762
2019-03-06 09:30:00,24.3065
2019-03-06 09:45:00,23.8105
2019-03-06 10:00:00,38.196
2019-03-06 10:15:00,38.196
2019-03-06 10:30:00,37.6999
2019-03-06 10:45:00,37.6999
2019-03-06 11:00:00,37.4023
2019-03-06 11:15:00,37.0054
2019-03-06 11:30:00,37.4023
2019-03-06 11:45:00,37.6999
2019-03-06 12:00:00,37.3031
2019-03-06 12:15:00,35.4181
2019-03-06 12:30:00,3.2739
2019-03-06 12:45:00,12.5997
2019-03-06 13:00:00,42.6604
2019-03-06 13:15:00,38.9896
2019-03-06 13:30:00,37.4023
2019-03-06 13:45:00,47.9186
2019-03-06 14:00:00,57.2443
2019-03-06 14:15:00,45.6367
2019-03-06 14:30:00,6.2502
2019-03-06 14:45:00,33.7315
2019-03-06 15:00:00,43.6525
2019-03-06 15:15:00,45.8352
2019-03-06 15:30:00,54.5657
2019-03-06 15:45:00,41.4699
2019-03-06 16:00:00,40.6762
2019-03-06 16:15:00,41.3707
2019-03-06 16:30:00,40.1802
2019-03-06 16:45:00,41.1723
2019-03-06 17:00:00,30.2591
2019-03-06 17:15:00,45.8352
2019-03-06 17:30:00,42.9581
2019-03-06 17:45:00,43.6525
2019-03-06 18:00:00,42.3628
2019-03-06 18:15:00,43.2557
2019-03-06 18:30:00,47.3233
2019-03-06 18:45:00,57.0459
2019-03-06 19:00:00,54.5657
2019-03-06 19:15:00,45.6367
2019-03-06 19:30:00,20.0405
2019-03-06 19:45:00,19.4452
2019-03-06 20:00:00,19.5444
2019-03-06 20:15:00,19.8421
2019-03-06 20:30:00,18.5523
2019-03-06 20:45:00,19.1476
2019-03-06 21:00:00,18.85
2019-03-06 21:15:00,18.85
2019-03-06 21:30:00,19.346
2019-03-06 21:45:00,18.6515
2019-03-06 22:00:00,19.8421
2019-03-06 22:15:00,18.85
2019-03-06 22:30:00,19.2468
2019-03-06 22:45:00,20.1397
2019-03-06 23:00:00,19.8421
2019-03-06 23:15:00,19.8421
2019-03-06 23:30:00,19.346
2019-03-06 23:45:00,18.3539
2019-03-07 00:00:00,19.5444
2019-03-07 00:15:00,18.1555
2019-03-07 00:30:00,18.3539
2019-03-07 00:45:00,18.6515
2019-03-07 01:00:00,18.5523
2019-03-07 01:15:00,18.85
2019-03-07 01:30:00,20.1397
2019-03-07 01:45:00,19.8421
2019-03-07 02:00:00,18.5523
2019-03-07 02:15:00,18.3539
2019-03-07 02:30:00,19.346
2019-03-07 02:45:00,17.8579
2019-03-07 03:00:00,18.3539
2019-03-07 03:15:00,17.8579
2019-03-07 03:30:00,17.8579
2019-03-07 03:45:00,18.6515
2019-03-07 04:00:00,17.5602
2019-03-07 04:15:00,18.1555
2019-03-07 04:30:00,17.8579
2019-03-07 04:45:00,17.5602
2019-03-07 05:00:00,18.1555
2019-03-07 05:15:00,17.5602
2019-03-07 05:30:00,18.3539
2019-03-07 05:45:00,18.0563
2019-03-07 06:00:00,17.461
2019-03-07 06:15:00,19.0484
2019-03-07 06:30:00,17.3618
2019-03-07 06:45:00,18.85
2019-03-07 07:00:00,17.8579
2019-03-07 07:15:00,18.1555
2019-03-07 07:30:00,18.2547
2019-03-07 07:45:00,18.6515
2019-03-07 08:00:00,19.8421
2019-03-07 08:15:00,47.4225
2019-03-07 08:30:00,64.8835
2019-03-07 08:45:00,64.2883
2019-03-07 09:00:00,64.2883
2019-03-07 09:15:00,64.1891
2019-03-07 09:30:00,63.9906
2019-03-07 09:45:00,63.693000000000005
2019-03-07 10:00:00,63.0978
2019-03-07 10:15:00,62.8993
2019-03-07 10:30:00,63.4946
2019-03-07 10:45:00,63.4946
2019-03-07 11:00:00,62.8001
2019-03-07 11:15:00,53.0775
2019-03-07 11:30:00,53.0775
2019-03-07 11:45:00,48.613
2019-03-07 12:00:00,47.6209
2019-03-07 12:15:00,46.6288
2019-03-07 12:30:00,46.3312
2019-03-07 12:45:00,46.6288
2019-03-07 13:00:00,30.0607
2019-03-07 13:15:00,4.9605
2019-03-07 13:30:00,33.7315
2019-03-07 13:45:00,63.4946
2019-03-07 14:00:00,18.85
2019-03-07 14:15:00,22.3223
2019-03-07 14:30:00,54.7641
2019-03-07 14:45:00,63.7922
2019-03-07 15:00:00,62.0064
2019-03-07 15:15:00,63.4946
2019-03-07 15:30:00,64.9827
2019-03-07 15:45:00,63.4946
2019-03-07 16:00:00,63.9906
2019-03-07 16:15:00,69.4472
2019-03-07 16:30:00,68.2567
2019-03-07 16:45:00,65.8756
2019-03-07 17:00:00,63.7922
2019-03-07 17:15:00,62.5025
2019-03-07 17:30:00,62.9985
2019-03-07 17:45:00,63.693000000000005
2019-03-07 18:00:00,62.8001
2019-03-07 18:15:00,62.5025
2019-03-07 18:30:00,58.8317
2019-03-07 18:45:00,47.0257
2019-03-07 19:00:00,20.8342
2019-03-07 19:15:00,19.8421
2019-03-07 19:30:00,20.4373
2019-03-07 19:45:00,20.2389
2019-03-07 20:00:00,20.1397
2019-03-07 20:15:00,20.3381
2019-03-07 20:30:00,19.8421
2019-03-07 20:45:00,19.6436
2019-03-07 21:00:00,20.5365
2019-03-07 21:15:00,20.3381
2019-03-07 21:30:00,19.346
2019-03-07 21:45:00,19.8421
2019-03-07 22:00:00,19.346
2019-03-07 22:15:00,19.346
2019-03-07 22:30:00,20.3381
2019-03-07 22:45:00,19.0484
2019-03-07 23:00:00,19.8421
2019-03-07 23:15:00,19.8421
2019-03-07 23:30:00,19.1476
2019-03-07 23:45:00,19.8421
2019-03-08 00:00:00,19.346
2019-03-08 00:15:00,19.0484
2019-03-08 00:30:00,19.1476
2019-03-08 00:45:00,18.85
2019-03-08 01:00:00,19.1476
2019-03-08 01:15:00,19.2468
2019-03-08 01:30:00,18.85
2019-03-08 01:45:00,19.1476
2019-03-08 02:00:00,18.85
2019-03-08 02:15:00,19.1476
2019-03-08 02:30:00,19.0484
2019-03-08 02:45:00,19.0484
2019-03-08 03:00:00,18.85
2019-03-08 03:15:00,19.1476
2019-03-08 03:30:00,18.85
2019-03-08 03:45:00,18.85
2019-03-08 04:00:00,18.85
2019-03-08 04:15:00,19.346
2019-03-08 04:30:00,18.6515
2019-03-08 04:45:00,19.5444
2019-03-08 05:00:00,18.85
2019-03-08 05:15:00,18.85
2019-03-08 05:30:00,19.1476
2019-03-08 05:45:00,19.0484
2019-03-08 06:00:00,18.85
2019-03-08 06:15:00,19.346
2019-03-08 06:30:00,18.5523
2019-03-08 06:45:00,19.4452
2019-03-08 07:00:00,19.5444
2019-03-08 07:15:00,19.1476
2019-03-08 07:30:00,19.0484
2019-03-08 07:45:00,20.3381
2019-03-08 08:00:00,19.8421
2019-03-08 08:15:00,62.2049
2019-03-08 08:30:00,62.8001
2019-03-08 08:45:00,63.4946
2019-03-08 09:00:00,63.9906
2019-03-08 09:15:00,36.2118
2019-03-08 09:30:00,55.8554
2019-03-08 09:45:00,63.693000000000005
2019-03-08 10:00:00,63.9906
2019-03-08 10:15:00,64.4867
2019-03-08 10:30:00,65.1812
2019-03-08 10:45:00,64.2883
2019-03-08 11:00:00,64.6851
2019-03-08 11:15:00,65.082
2019-03-08 11:30:00,64.4867
2019-03-08 11:45:00,64.1891
2019-03-08 12:00:00,63.9906
2019-03-08 12:15:00,63.2962
2019-03-08 12:30:00,37.4023
2019-03-08 12:45:00,36.4102
2019-03-08 13:00:00,64.2883
2019-03-08 13:15:00,63.693000000000005
2019-03-08 13:30:00,62.8001
2019-03-08 13:45:00,63.4946
2019-03-08 14:00:00,63.9906
2019-03-08 14:15:00,63.4946
2019-03-08 14:30:00,63.9906
2019-03-08 14:45:00,62.9985
2019-03-08 15:00:00,62.7009
2019-03-08 15:15:00,62.8001
2019-03-08 15:30:00,62.9985
2019-03-08 15:45:00,62.7009
2019-03-08 16:00:00,63.7922
2019-03-08 16:15:00,62.8001
2019-03-08 16:30:00,63.4946
2019-03-08 16:45:00,63.8914
2019-03-08 17:00:00,64.7843
2019-03-08 17:15:00,64.9827
2019-03-08 17:30:00,64.6851
2019-03-08 17:45:00,63.0978
2019-03-08 18:00:00,63.8914
2019-03-08 18:15:00,64.7843
2019-03-08 18:30:00,63.4946
2019-03-08 18:45:00,64.1891
2019-03-08 19:00:00,63.4946
2019-03-08 19:15:00,64.2883
2019-03-08 19:30:00,50.1012
2019-03-08 19:45:00,20.5365
2019-03-08 20:00:00,21.8263
2019-03-08 20:15:00,19.8421
2019-03-08 20:30:00,20.6357
2019-03-08 20:45:00,20.3381
2019-03-08 21:00:00,20.8342
2019-03-08 21:15:00,20.8342
2019-03-08 21:30:00,19.8421
2019-03-08 21:45:00,20.1397
2019-03-08 22:00:00,20.2389
2019-03-08 22:15:00,20.1397
2019-03-08 22:30:00,20.3381
2019-03-08 22:45:00,19.8421
2019-03-08 23:00:00,19.346
2019-03-08 23:15:00,19.8421
2019-03-08 23:30:00,19.5444
2019-03-08 23:45:00,19.4452
2019-03-09 00:00:00,19.5444
2019-03-09 00:15:00,18.3539
2019-03-09 00:30:00,19.0484
2019-03-09 00:45:00,18.85
2019-03-09 01:00:00,18.6515
2019-03-09 01:15:00,19.346
2019-03-09 01:30:00,18.85
2019-03-09 01:45:00,18.5523
2019-03-09 02:00:00,18.85
2019-03-09 02:15:00,18.85
2019-03-09 02:30:00,18.6515
2019-03-09 02:45:00,19.0484
2019-03-09 03:00:00,18.1555
2019-03-09 03:15:00,19.1476
2019-03-09 03:30:00,18.5523
2019-03-09 03:45:00,18.85
2019-03-09 04:00:00,18.85
2019-03-09 04:15:00,18.85
2019-03-09 04:30:00,18.85
2019-03-09 04:45:00,18.85
2019-03-09 05:00:00,18.5523
2019-03-09 05:15:00,18.85
2019-03-09 05:30:00,18.6515
2019-03-09 05:45:00,18.6515
2019-03-09 06:00:00,18.85
2019-03-09 06:15:00,18.5523
2019-03-09 06:30:00,18.85
2019-03-09 06:45:00,19.1476
2019-03-09 07:00:00,18.5523
2019-03-09 07:15:00,19.5444
2019-03-09 07:30:00,18.4531
2019-03-09 07:45:00,19.8421
2019-03-09 08:00:00,19.8421
2019-03-09 08:15:00,45.3391
2019-03-09 08:30:00,63.196999999999996
2019-03-09 08:45:00,63.2962
2019-03-09 09:00:00,62.0064
2019-03-09 09:15:00,63.4946
2019-03-09 09:30:00,62.2049
2019-03-09 09:45:00,62.8001
2019-03-09 10:00:00,63.196999999999996
2019-03-09 10:15:00,65.7764
2019-03-09 10:30:00,66.1733
2019-03-09 10:45:00,64.7843
2019-03-09 11:00:00,49.1091
2019-03-09 11:15:00,52.0854
2019-03-09 11:30:00,57.542
2019-03-09 11:45:00,55.8554
2019-03-09 12:00:00,54.7641
2019-03-09 12:15:00,55.7562
2019-03-09 12:30:00,55.3593
2019-03-09 12:45:00,54.5657
2019-03-09 13:00:00,54.0696
2019-03-09 13:15:00,53.5736
2019-03-09 13:30:00,53.2759
2019-03-09 13:45:00,53.3751
2019-03-09 14:00:00,53.3751
2019-03-09 14:15:00,68.1575
2019-03-09 14:30:00,51.5894
2019-03-09 14:45:00,51.5894
2019-03-09 15:00:00,58.8317
2019-03-09 15:15:00,51.9862
2019-03-09 15:30:00,48.9107
2019-03-09 15:45:00,58.2364
2019-03-09 16:00:00,57.1451
2019-03-09 16:15:00,53.5736
2019-03-09 16:30:00,54.268
2019-03-09 16:45:00,54.8633
2019-03-09 17:00:00,53.9704
2019-03-09 17:15:00,56.8475
2019-03-09 17:30:00,54.268
2019-03-09 17:45:00,53.8712
2019-03-09 18:00:00,55.2601
2019-03-09 18:15:00,56.3515
2019-03-09 18:30:00,55.5578
2019-03-09 18:45:00,54.3672
2019-03-09 19:00:00,55.5578
2019-03-09 19:15:00,54.7641
2019-03-09 19:30:00,47.4225
2019-03-09 19:45:00,7.6392
2019-03-09 20:00:00,2.9763
2019-03-09 20:15:00,2.9763
2019-03-09 20:30:00,2.9763
2019-03-09 20:45:00,1.9842
2019-03-09 21:00:00,1.9842
2019-03-09 21:15:00,1.9842
2019-03-09 21:30:00,0.9921
2019-03-09 21:45:00,1.2897
2019-03-09 22:00:00,1.6866
2019-03-09 22:15:00,1.4882
2019-03-09 22:30:00,1.1905
2019-03-09 22:45:00,0.7937
2019-03-09 23:00:00,0.4961
2019-03-09 23:15:00,0.6945
2019-03-09 23:30:00,0.5953
2019-03-09 23:45:00,0.6945
2019-03-10 00:00:00,0.2976
2019-03-10 00:15:00,0.6945
2019-03-10 00:30:00,0.2976
2019-03-10 00:45:00,0.6945
2019-03-10 01:00:00,0.2976
2019-03-10 01:15:00,0.6945
2019-03-10 01:30:00,0.4961
2019-03-10 01:45:00,0.4961
2019-03-10 02:00:00,0.4961
2019-03-10 02:15:00,0.7937
2019-03-10 02:30:00,0.9921
2019-03-10 02:45:00,0.6945
2019-03-10 03:00:00,0.9921
2019-03-10 03:15:00,0.9921
2019-03-10 03:30:00,0.6945
2019-03-10 03:45:00,0.5953
2019-03-10 04:00:00,0.6945
2019-03-10 04:15:00,0.4961
2019-03-10 04:30:00,0.4961
2019-03-10 04:45:00,0.6945
2019-03-10 05:00:00,0.2976
2019-03-10 05:15:00,0.4961
2019-03-10 05:30:00,0.4961
2019-03-10 05:45:00,0.6945
2019-03-10 06:00:00,0.2976
2019-03-10 06:15:00,0.4961
2019-03-10 06:30:00,0.7937
2019-03-10 06:45:00,0.6945
2019-03-10 07:00:00,0.4961
2019-03-10 07:15:00,0.7937
2019-03-10 07:30:00,0.3968
2019-03-10 07:45:00,0.9921
2019-03-10 08:00:00,0.5953
2019-03-10 08:15:00,0.3968
2019-03-10 08:30:00,1.2897
2019-03-10 08:45:00,0.9921
2019-03-10 09:00:00,0.4961
2019-03-10 09:15:00,1.4882
2019-03-10 09:30:00,10.9131
2019-03-10 09:45:00,11.2108
2019-03-10 10:00:00,11.31
2019-03-10 10:15:00,11.5084
2019-03-10 10:30:00,12.5997
2019-03-10 10:45:00,12.8973
2019-03-10 11:00:00,12.5997
2019-03-10 11:15:00,11.7068
2019-03-10 11:30:00,11.7068
2019-03-10 11:45:00,11.1116
2019-03-10 12:00:00,12.1037
2019-03-10 12:15:00,12.2029
2019-03-10 12:30:00,11.4092
2019-03-10 12:45:00,11.7068
2019-03-10 13:00:00,11.31
2019-03-10 13:15:00,11.5084
2019-03-10 13:30:00,11.9052
2019-03-10 13:45:00,16.0721
2019-03-10 14:00:00,11.7068
2019-03-10 14:15:00,11.9052
2019-03-10 14:30:00,11.9052
2019-03-10 14:45:00,11.6076
2019-03-10 15:00:00,28.771
2019-03-10 15:15:00,17.8579
2019-03-10 15:30:00,13.195
2019-03-10 15:45:00,16.0721
2019-03-10 16:00:00,19.346
2019-03-10 16:15:00,28.0765
2019-03-10 16:30:00,21.0326
2019-03-10 16:45:00,16.3697
2019-03-10 17:00:00,2.2818
2019-03-10 17:15:00,2.9763
2019-03-10 17:30:00,2.1826
2019-03-10 17:45:00,2.1826
2019-03-10 18:00:00,6.9447
2019-03-10 18:15:00,16.6673
2019-03-10 18:30:00,3.4724
2019-03-10 18:45:00,1.6866
